"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSSSOServiceRolePolicy","v5",False,"2019-02-05T18:20:34+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v15",False,"2022-05-12T21:14:40+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v7",False,"2019-08-30T19:55:59+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v4",False,"2018-10-29T17:17:16+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v14",False,"2022-05-03T16:12:15+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v6",False,"2019-05-15T20:45:42+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v9",False,"2020-07-02T20:20:49+00:00",0,1,0,0,0,0,1
"AWSResourceExplorerServiceRolePolicy","v10",False,"2024-11-14T17:22:13+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v8",False,"2024-08-19T15:51:19+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v12",True,"2025-02-21T17:52:06+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v11",False,"2025-01-15T17:37:06+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v1",False,"2022-10-25T20:35:29+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v3",False,"2023-01-26T14:43:30+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v2",False,"2022-10-31T17:23:15+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v5",False,"2023-10-17T15:07:03+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v7",False,"2023-12-20T13:58:52+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v4",False,"2023-08-01T19:33:28+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v6",False,"2023-11-07T17:07:44+00:00",0,0,0,0,0,0,0
"AWSResourceExplorerServiceRolePolicy","v9",False,"2024-10-15T16:31:31+00:00",0,0,0,0,0,0,0
"ECRTemplateServiceRolePolicy","v1",True,"2024-06-19T23:11:37+00:00",0,0,0,0,0,0,0
"AWSQuickSetupCFGCPacksPermissionsBoundary","v1",True,"2024-06-26T09:52:11+00:00",0,0,0,0,0,0,0
"ROSAInstallerPolicy","v1",False,"2023-06-06T21:00:31+00:00",0,3,0,1,0,0,6
"ROSAInstallerPolicy","v3",False,"2024-04-10T20:52:53+00:00",0,3,0,1,0,0,6
"ROSAInstallerPolicy","v2",False,"2024-01-26T21:04:47+00:00",0,3,0,1,0,0,6
"ROSAInstallerPolicy","v4",True,"2024-04-24T19:49:55+00:00",0,3,0,1,0,0,6
"AutoScalingConsoleFullAccess","v1",False,"2017-01-12T19:43:16+00:00",1,3,0,0,0,0,43
"AutoScalingConsoleFullAccess","v2",True,"2018-02-06T23:15:36+00:00",1,4,0,1,0,0,44
"AWSApplicationAutoscalingNeptuneClusterPolicy","v1",True,"2021-09-02T21:14:55+00:00",0,0,0,0,0,0,0
"AWSLambdaInvocation-DynamoDB","v1",True,"2015-02-06T18:40:47+00:00",0,1,0,0,0,0,1
"AWSApplicationAutoscalingElastiCacheRGPolicy","v1",True,"2021-08-17T23:41:42+00:00",0,1,0,0,0,0,3
"AmazonDocDBElasticReadOnlyAccess","v1",False,"2023-06-08T14:37:37+00:00",0,0,0,0,0,0,0
"AmazonDocDBElasticReadOnlyAccess","v2",True,"2023-06-21T16:57:09+00:00",0,0,0,0,0,0,0
"AWSSavingsPlansFullAccess","v1",True,"2019-11-06T22:45:18+00:00",1,1,0,0,0,0,3
"ServerMigrationServiceConsoleFullAccess","v1",False,"2020-05-09T17:18:57+00:00",1,1,0,1,0,0,1
"ServerMigrationServiceConsoleFullAccess","v2",True,"2020-07-20T22:00:37+00:00",1,1,0,1,0,0,1
"SMSVoiceServiceRolePolicy","v1",True,"2024-11-14T17:04:34+00:00",0,0,0,0,0,0,0
"AmazonMachineLearningRoleforRedshiftDataSourceV3","v1",True,"2020-06-24T18:00:09+00:00",0,2,0,0,0,0,7
"AWSGitSyncServiceRolePolicy","v1",False,"2023-11-16T17:05:42+00:00",0,0,0,0,0,0,0
"AWSGitSyncServiceRolePolicy","v2",True,"2024-04-26T18:12:31+00:00",0,0,0,0,0,0,0
"AWSWickrFullAccess","v1",True,"2022-11-27T20:36:44+00:00",1,0,0,0,0,0,0
"KeyspacesReplicationServiceRolePolicy","v1",False,"2023-05-02T16:15:49+00:00",0,1,0,0,0,0,1
"KeyspacesReplicationServiceRolePolicy","v2",True,"2024-11-15T20:55:16+00:00",0,2,0,0,0,0,7
"AWSElasticBeanstalkMulticontainerDocker","v1",False,"2016-02-08T23:15:29+00:00",0,1,0,0,0,0,9
"AWSElasticBeanstalkMulticontainerDocker","v3",True,"2023-03-23T22:04:20+00:00",0,1,0,0,0,0,10
"AWSElasticBeanstalkMulticontainerDocker","v2",False,"2016-06-06T23:45:37+00:00",0,1,0,0,0,0,9
"AmazonFSxFullAccess","v10",True,"2024-01-10T20:16:00+00:00",0,2,0,3,0,0,35
"AmazonFSxFullAccess","v8",False,"2023-11-27T05:55:28+00:00",0,2,0,3,0,0,35
"AmazonFSxFullAccess","v1",False,"2018-11-28T16:34:43+00:00",1,2,0,2,0,0,13
"AmazonFSxFullAccess","v3",False,"2021-08-26T13:17:29+00:00",1,2,0,3,0,0,17
"AmazonFSxFullAccess","v2",False,"2021-06-08T12:05:31+00:00",1,2,0,2,0,0,13
"AmazonFSxFullAccess","v5",False,"2023-04-19T20:43:42+00:00",1,2,0,3,0,0,35
"AmazonFSxFullAccess","v7",False,"2023-11-27T04:14:07+00:00",0,2,0,3,0,0,35
"AmazonFSxFullAccess","v4",False,"2022-09-29T18:27:51+00:00",1,2,0,3,0,0,32
"AmazonFSxFullAccess","v6",False,"2023-07-13T18:41:47+00:00",0,2,0,3,0,0,35
"AmazonFSxFullAccess","v9",False,"2023-12-19T22:51:41+00:00",0,2,0,3,0,0,35
"AWSApplicationAutoscalingRDSClusterPolicy","v1",False,"2017-10-17T17:46:56+00:00",0,2,0,0,0,0,5
"AWSApplicationAutoscalingRDSClusterPolicy","v3",True,"2018-08-07T19:14:24+00:00",0,3,0,1,0,0,7
"AWSApplicationAutoscalingRDSClusterPolicy","v2",False,"2017-12-04T19:13:45+00:00",0,2,0,0,0,0,6
"AmazonTextractServiceRole","v1",True,"2018-11-28T19:12:16+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPartnerServiceCatalogProductsLambdaServiceRolePolicy","v1",True,"2023-08-01T15:05:51+00:00",0,0,0,0,0,0,0
"CloudWatchEventsInvocationAccess","v1",True,"2016-01-14T18:36:33+00:00",0,1,0,0,0,0,1
"AmazonOpenSearchIngestionReadOnlyAccess","v1",True,"2023-04-26T18:09:52+00:00",0,0,0,0,0,0,0
"AWSLakeFormationDataAdmin","v1",False,"2019-08-08T17:33:44+00:00",1,1,0,5,0,0,6
"AWSLakeFormationDataAdmin","v3",False,"2024-03-22T18:27:42+00:00",1,1,0,0,0,0,8
"AWSLakeFormationDataAdmin","v2",False,"2019-12-16T22:41:40+00:00",1,1,0,5,0,0,6
"AWSLakeFormationDataAdmin","v4",True,"2024-12-03T15:06:06+00:00",1,1,0,0,0,0,11
"AmazonOmicsFullAccess","v1",True,"2023-02-24T00:59:33+00:00",1,2,0,2,0,0,2
"AWSPrivateMarketplaceRequests","v1",True,"2019-10-28T21:44:03+00:00",0,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v1",False,"2018-06-25T19:25:14+00:00",0,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v2",True,"2019-06-10T22:52:18+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentPolicy_v2","v1",True,"2022-06-06T14:14:38+00:00",0,0,0,0,0,0,0
"AWSDMSFleetAdvisorServiceRolePolicy","v1",True,"2023-03-06T09:10:42+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingEMRInstanceGroupPolicy","v1",True,"2017-10-26T00:57:39+00:00",0,2,0,0,0,0,3
"CloudWatchLambdaInsightsExecutionRolePolicy","v1",True,"2020-10-07T19:27:06+00:00",0,1,0,0,0,0,1
"AmazonGrafanaCloudWatchAccess","v1",True,"2023-03-24T22:41:53+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsFullAccess","v1",False,"2023-01-12T16:10:54+00:00",1,0,0,0,0,0,0
"AWSCleanRoomsFullAccess","v2",True,"2024-03-21T15:35:13+00:00",1,1,0,0,0,0,23
"AmazonGrafanaAthenaAccess","v1",True,"2021-11-22T17:11:11+00:00",0,1,0,0,0,0,2
"AWSDeviceFarmFullAccess","v1",True,"2015-07-13T16:37:38+00:00",1,1,0,0,0,0,29
"AmazonWorkSpacesThinClientReadOnlyAccess","v1",False,"2024-07-19T08:50:52+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesThinClientReadOnlyAccess","v3",True,"2025-01-09T16:52:05+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesThinClientReadOnlyAccess","v2",False,"2024-08-09T07:11:12+00:00",0,0,0,0,0,0,0
"AWSProtonFullAccess","v1",False,"2021-02-17T19:07:18+00:00",1,3,0,2,0,0,30
"AWSProtonFullAccess","v3",True,"2024-06-06T18:29:00+00:00",1,3,0,2,0,0,52
"AWSProtonFullAccess","v2",False,"2022-06-20T12:36:26+00:00",1,3,0,2,0,0,47
"AmazonMCSFullAccess","v1",False,"2019-12-03T13:45:25+00:00",1,1,0,0,0,0,6
"AmazonMCSFullAccess","v2",True,"2020-04-17T19:19:29+00:00",1,2,0,0,0,0,8
"AmazonWorkSpacesApplicationManagerAdminAccess","v1",True,"2015-04-09T14:03:18+00:00",0,0,0,0,0,0,0
"AmazonAPIGatewayInvokeFullAccess","v1",False,"2015-07-09T17:36:12+00:00",0,0,0,0,0,0,0
"AmazonAPIGatewayInvokeFullAccess","v2",True,"2018-12-18T18:25:10+00:00",0,0,0,0,0,0,0
"AmazonAthenaFullAccess","v10",False,"2023-12-15T19:52:35+00:00",1,3,0,0,0,0,46
"AmazonAthenaFullAccess","v8",False,"2022-11-14T21:05:56+00:00",1,3,0,0,0,0,30
"AmazonAthenaFullAccess","v12",False,"2024-06-20T16:10:44+00:00",1,3,0,0,0,0,48
"AmazonAthenaFullAccess","v11",False,"2024-01-03T19:05:55+00:00",1,3,0,0,0,0,46
"AmazonAthenaFullAccess","v13",True,"2025-01-03T00:37:06+00:00",1,3,0,0,0,0,48
"AmazonAthenaFullAccess","v1",False,"2016-11-30T16:46:01+00:00",1,1,0,0,0,0,12
"AmazonAthenaFullAccess","v3",False,"2017-09-13T00:13:48+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v2",False,"2017-08-11T23:42:03+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v5",False,"2019-02-19T00:13:03+00:00",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v7",False,"2021-07-07T20:15:04+00:00",1,3,0,0,0,0,29
"AmazonAthenaFullAccess","v4",False,"2018-05-21T18:47:32+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v6",False,"2019-08-08T17:52:27+00:00",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v9",False,"2023-01-24T16:59:23+00:00",1,3,0,0,0,0,30
"CloudWatchInternetMonitorFullAccess","v1",True,"2024-10-22T21:02:59+00:00",0,1,0,0,0,0,5
"AWSAppFabricReadOnlyAccess","v1",True,"2023-06-27T19:52:02+00:00",0,0,0,0,0,0,0
"AmazonCloudWatchRUMServiceRolePolicy","v1",False,"2021-11-17T23:17:23+00:00",0,0,0,0,0,0,0
"AmazonCloudWatchRUMServiceRolePolicy","v3",True,"2023-02-22T20:35:15+00:00",0,0,0,0,0,0,0
"AmazonCloudWatchRUMServiceRolePolicy","v2",False,"2022-10-26T21:33:26+00:00",0,0,0,0,0,0,0
"GameLiftGameServerGroupPolicy","v1",False,"2020-04-03T23:12:19+00:00",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v3",True,"2020-05-13T17:27:43+00:00",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v2",False,"2020-04-16T17:13:11+00:00",0,2,0,0,0,0,8
"AWSDirectConnectServiceRolePolicy","v1",True,"2021-01-14T18:35:27+00:00",0,0,0,0,0,0,0
"AWSAppMeshEnvoyAccess","v1",True,"2019-07-03T21:29:37+00:00",0,0,0,0,0,0,0
"SecurityAudit","v46",False,"2024-11-19T17:51:06+00:00",0,1,0,3,0,0,3
"SecurityAudit","v39",False,"2023-07-20T19:34:47+00:00",0,1,0,2,0,0,2
"SecurityAudit","v32",False,"2020-02-25T16:08:50+00:00",0,1,0,2,0,0,2
"SecurityAudit","v30",False,"2019-08-16T10:06:35+00:00",0,1,0,2,0,0,2
"SecurityAudit","v22",False,"2018-09-17T20:33:00+00:00",0,0,0,0,0,0,0
"SecurityAudit","v26",False,"2019-03-22T16:38:42+00:00",0,1,0,2,0,0,2
"SecurityAudit","v35",False,"2021-04-14T20:28:28+00:00",0,1,0,2,0,0,2
"SecurityAudit","v16",False,"2018-02-05T21:51:47+00:00",0,0,0,0,0,0,0
"SecurityAudit","v41",False,"2023-12-14T21:45:16+00:00",0,1,0,3,0,0,3
"SecurityAudit","v10",False,"2017-03-23T18:50:24+00:00",0,0,0,0,0,0,0
"SecurityAudit","v24",False,"2018-11-05T19:03:40+00:00",0,0,0,0,0,0,0
"SecurityAudit","v31",False,"2019-10-15T21:02:23+00:00",0,1,0,2,0,0,2
"SecurityAudit","v42",False,"2024-04-05T17:32:58+00:00",0,1,0,3,0,0,3
"SecurityAudit","v8",False,"2016-11-10T20:06:43+00:00",0,0,0,0,0,0,0
"SecurityAudit","v43",False,"2024-10-07T18:27:28+00:00",0,1,0,3,0,0,3
"SecurityAudit","v12",False,"2017-07-12T20:16:44+00:00",0,0,0,0,0,0,0
"SecurityAudit","v45",False,"2024-10-30T18:36:49+00:00",0,1,0,3,0,0,3
"SecurityAudit","v36",False,"2022-10-06T19:49:40+00:00",0,1,0,2,0,0,2
"SecurityAudit","v17",False,"2018-03-12T20:01:32+00:00",0,0,0,0,0,0,0
"SecurityAudit","v37",False,"2022-11-19T01:02:40+00:00",0,1,0,2,0,0,2
"SecurityAudit","v34",False,"2020-12-15T00:04:54+00:00",0,1,0,2,0,0,2
"SecurityAudit","v21",False,"2018-09-10T22:49:44+00:00",0,0,0,0,0,0,0
"SecurityAudit","v33",False,"2020-09-28T18:51:23+00:00",0,1,0,2,0,0,2
"SecurityAudit","v11",False,"2017-05-31T21:34:02+00:00",0,0,0,0,0,0,0
"SecurityAudit","v25",False,"2019-01-11T01:51:30+00:00",0,1,0,2,0,0,2
"SecurityAudit","v13",False,"2017-10-11T18:36:05+00:00",0,0,0,0,0,0,0
"SecurityAudit","v1",False,"2015-02-06T18:41:01+00:00",0,0,0,0,0,0,0
"SecurityAudit","v3",False,"2015-06-15T22:13:40+00:00",0,0,0,0,0,0,0
"SecurityAudit","v49",True,"2025-01-24T21:52:06+00:00",0,1,0,3,0,0,3
"SecurityAudit","v27",False,"2019-04-29T18:33:52+00:00",0,1,0,2,0,0,2
"SecurityAudit","v2",False,"2015-04-21T16:44:38+00:00",0,0,0,0,0,0,0
"SecurityAudit","v18",False,"2018-05-01T20:06:14+00:00",0,0,0,0,0,0,0
"SecurityAudit","v47",False,"2024-11-22T19:51:06+00:00",0,1,0,3,0,0,3
"SecurityAudit","v5",False,"2016-07-28T17:01:44+00:00",0,0,0,0,0,0,0
"SecurityAudit","v48",False,"2024-12-31T03:22:06+00:00",0,1,0,3,0,0,3
"SecurityAudit","v15",False,"2018-01-17T18:46:08+00:00",0,0,0,0,0,0,0
"SecurityAudit","v38",False,"2023-06-07T18:56:25+00:00",0,1,0,2,0,0,2
"SecurityAudit","v7",False,"2016-09-20T19:41:21+00:00",0,0,0,0,0,0,0
"SecurityAudit","v19",False,"2018-05-15T18:30:21+00:00",0,0,0,0,0,0,0
"SecurityAudit","v23",False,"2018-10-16T20:29:56+00:00",0,0,0,0,0,0,0
"SecurityAudit","v4",False,"2015-12-14T17:19:36+00:00",0,0,0,0,0,0,0
"SecurityAudit","v14",False,"2018-01-03T17:58:38+00:00",0,0,0,0,0,0,0
"SecurityAudit","v28",False,"2019-06-06T18:09:18+00:00",0,1,0,2,0,0,2
"SecurityAudit","v6",False,"2016-08-25T20:26:01+00:00",0,0,0,0,0,0,0
"SecurityAudit","v29",False,"2019-07-18T20:16:48+00:00",0,1,0,2,0,0,2
"SecurityAudit","v20",False,"2018-07-30T18:30:09+00:00",0,0,0,0,0,0,0
"SecurityAudit","v44",False,"2024-10-17T21:16:58+00:00",0,1,0,3,0,0,3
"SecurityAudit","v40",False,"2023-11-02T20:02:24+00:00",0,1,0,3,0,0,3
"SecurityAudit","v9",False,"2016-12-09T18:51:11+00:00",0,0,0,0,0,0,0
"AWSOpsWorksInstanceRegistration","v1",True,"2016-06-03T14:23:15+00:00",0,1,0,0,0,0,1
"AWSIoTThingsRegistration","v1",False,"2017-12-01T20:21:52+00:00",0,1,0,1,0,0,8
"AWSIoTThingsRegistration","v3",True,"2020-10-05T19:20:12+00:00",0,1,0,3,0,0,12
"AWSIoTThingsRegistration","v2",False,"2020-02-27T23:27:23+00:00",0,1,0,1,0,0,10
"AWSServiceRoleForSMS","v10",True,"2020-10-15T17:28:13+00:00",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v8",False,"2020-08-11T20:46:24+00:00",0,2,0,2,0,0,9
"AWSServiceRoleForSMS","v1",False,"2019-08-06T18:39:29+00:00",0,2,0,2,0,0,11
"AWSServiceRoleForSMS","v3",False,"2019-12-23T23:18:29+00:00",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v2",False,"2019-11-21T00:14:49+00:00",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v5",False,"2020-07-20T18:48:59+00:00",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v7",False,"2020-08-01T03:40:53+00:00",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v4",False,"2020-04-20T17:55:26+00:00",0,2,0,2,0,0,12
"AWSServiceRoleForSMS","v6",False,"2020-07-25T02:26:29+00:00",0,2,0,3,0,0,12
"AWSServiceRoleForSMS","v9",False,"2020-09-29T18:07:16+00:00",0,2,0,2,0,0,9
"AWSApplicationMigrationVCenterClientPolicy","v1",True,"2021-11-08T12:53:08+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAFullAccess","v1",True,"2018-10-23T16:54:50+00:00",1,1,0,4,0,0,13
"AWSProtonCodeBuildProvisioningServiceRolePolicy","v1",False,"2022-11-09T21:32:06+00:00",0,1,0,1,0,0,1
"AWSProtonCodeBuildProvisioningServiceRolePolicy","v2",True,"2023-05-17T16:11:40+00:00",0,1,0,1,0,0,1
"SageMakerStudioEMRServiceRolePolicy","v1",False,"2025-01-31T19:52:07+00:00",0,0,0,0,0,0,0
"SageMakerStudioEMRServiceRolePolicy","v2",True,"2025-02-27T00:22:06+00:00",0,1,0,0,0,0,3
"AWSServiceCatalogSyncServiceRolePolicy","v1",False,"2022-11-15T21:20:15+00:00",0,1,0,0,0,0,3
"AWSServiceCatalogSyncServiceRolePolicy","v2",True,"2024-05-03T17:12:41+00:00",0,1,0,0,0,0,3
"SageMakerStudioBedrockFlowServiceRolePolicy","v1",True,"2025-02-14T00:07:06+00:00",0,0,0,0,0,0,0
"AWSBugBustPlayerAccess","v1",True,"2021-06-24T07:15:00+00:00",0,0,0,0,0,0,0
"AmazonSageMakerNotebooksServiceRolePolicy","v10",True,"2024-11-14T20:33:45+00:00",0,3,0,2,0,0,15
"AmazonSageMakerNotebooksServiceRolePolicy","v8",False,"2024-05-22T19:18:48+00:00",0,3,0,2,0,0,15
"AmazonSageMakerNotebooksServiceRolePolicy","v1",False,"2019-10-18T20:27:37+00:00",0,2,0,1,0,0,9
"AmazonSageMakerNotebooksServiceRolePolicy","v3",False,"2019-11-26T18:58:12+00:00",0,3,0,1,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v2",False,"2019-11-14T22:43:23+00:00",0,2,0,1,0,0,13
"AmazonSageMakerNotebooksServiceRolePolicy","v5",False,"2020-08-28T22:39:39+00:00",0,3,0,2,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v7",False,"2023-03-09T18:20:35+00:00",0,3,0,2,0,0,15
"AmazonSageMakerNotebooksServiceRolePolicy","v4",False,"2020-04-02T21:13:37+00:00",0,3,0,1,0,0,14
"AmazonSageMakerNotebooksServiceRolePolicy","v6",False,"2023-01-12T20:01:49+00:00",0,3,0,2,0,0,15
"AmazonSageMakerNotebooksServiceRolePolicy","v9",False,"2024-07-24T18:05:40+00:00",0,3,0,2,0,0,15
"AWSSupplyChainFederationAdminAccess","v1",False,"2023-03-01T18:54:25+00:00",1,0,0,0,0,0,0
"AWSSupplyChainFederationAdminAccess","v3",False,"2023-11-01T18:50:13+00:00",1,0,0,0,0,0,0
"AWSSupplyChainFederationAdminAccess","v2",False,"2023-09-20T20:11:53+00:00",1,0,0,0,0,0,0
"AWSSupplyChainFederationAdminAccess","v4",True,"2024-12-11T21:36:24+00:00",1,0,0,0,0,0,0
"AWSResourceAccessManagerResourceShareParticipantAccess","v1",True,"2019-12-09T20:41:37+00:00",0,1,0,2,0,0,2
"AmazonOpenSearchDashboardsServiceRolePolicy","v1",True,"2023-12-22T19:38:16+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingEC2SpotFleetRequestPolicy","v1",True,"2017-10-25T18:23:27+00:00",0,2,0,0,0,0,3
"AmazonEKSWorkerNodeMinimalPolicy","v1",True,"2024-10-02T20:03:51+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV3","v1",False,"2024-08-21T17:36:49+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV3","v2",True,"2024-10-02T16:52:27+00:00",0,0,0,0,0,0,0
"AWSOpsWorksCloudWatchLogs","v1",True,"2017-03-30T17:47:19+00:00",0,0,0,0,0,0,0
"AWSGreengrassResourceAccessRolePolicy","v1",False,"2017-02-14T21:17:24+00:00",0,0,0,0,0,0,0
"AWSGreengrassResourceAccessRolePolicy","v3",False,"2017-05-26T23:10:54+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v2",False,"2017-05-02T22:09:34+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v5",True,"2018-11-14T00:35:02+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v4",False,"2018-03-28T17:32:49+00:00",1,1,0,0,0,0,6
"AWSElasticDisasterRecoveryStagingAccountPolicy_v2","v1",False,"2023-01-05T12:11:44+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryStagingAccountPolicy_v2","v2",True,"2023-11-27T13:32:09+00:00",0,1,0,0,0,0,1
"ElementalAppliancesSoftwareFullAccess","v1",False,"2019-07-31T16:28:53+00:00",1,0,0,0,0,0,0
"ElementalAppliancesSoftwareFullAccess","v3",False,"2019-12-02T18:50:28+00:00",1,1,0,0,0,0,4
"ElementalAppliancesSoftwareFullAccess","v2",False,"2019-11-18T19:03:41+00:00",2,1,0,0,0,0,4
"ElementalAppliancesSoftwareFullAccess","v4",True,"2021-02-05T21:01:25+00:00",1,1,0,0,0,0,4
"AmazonRedshiftServiceLinkedRolePolicy","v10",False,"2023-05-08T18:57:44+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v8",False,"2022-09-07T20:27:51+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v12",False,"2023-10-27T16:20:17+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v11",False,"2023-08-14T10:46:23+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v13",False,"2024-03-15T20:00:47+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v1",False,"2017-09-18T19:19:45+00:00",0,1,0,0,0,0,5
"AmazonRedshiftServiceLinkedRolePolicy","v3",False,"2020-09-15T20:44:31+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v2",False,"2017-09-25T21:20:15+00:00",0,1,0,0,0,0,5
"AmazonRedshiftServiceLinkedRolePolicy","v5",False,"2021-11-22T21:08:22+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v15",True,"2025-02-19T17:22:07+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v7",False,"2022-06-01T00:34:09+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v4",False,"2021-11-15T06:41:10+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v14",False,"2024-11-20T18:06:07+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v6",False,"2022-05-25T05:09:53+00:00",0,1,0,0,0,0,8
"AmazonRedshiftServiceLinkedRolePolicy","v9",False,"2023-04-05T20:32:17+00:00",0,1,0,0,0,0,8
"AmazonDetectiveInvestigatorAccess","v1",False,"2023-01-17T15:24:26+00:00",0,0,0,0,0,0,0
"AmazonDetectiveInvestigatorAccess","v3",True,"2023-11-27T03:13:25+00:00",0,0,0,0,0,0,0
"AmazonDetectiveInvestigatorAccess","v2",False,"2023-05-17T19:41:09+00:00",0,0,0,0,0,0,0
"AWSCodeDeployRoleForECS","v1",False,"2018-11-27T20:40:57+00:00",0,5,0,0,1,0,7
"AWSCodeDeployRoleForECS","v3",True,"2019-09-23T22:37:46+00:00",0,6,0,1,1,0,8
"AWSCodeDeployRoleForECS","v2",False,"2018-12-19T17:57:04+00:00",0,6,0,1,1,0,8
"AWSElasticBeanstalkRoleSNS","v1",True,"2020-06-05T21:46:22+00:00",0,1,0,0,0,0,2
"AWSQuickSetupEnableDHMCExecutionPolicy","v1",True,"2024-11-15T21:27:47+00:00",0,0,0,0,0,0,0
"SimpleWorkflowFullAccess","v1",True,"2015-02-06T18:41:04+00:00",1,1,0,0,0,0,30
"AWSCodeStarNotificationsServiceRolePolicy","v1",False,"2019-11-05T16:10:21+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v3",False,"2020-02-12T17:52:12+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v2",False,"2019-12-12T23:00:09+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v4",True,"2020-03-19T16:01:55+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v1",False,"2021-11-17T10:37:54+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v3",False,"2022-12-28T07:10:44+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v2",False,"2022-07-03T09:11:23+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v5",False,"2023-10-25T08:11:51+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v4",False,"2023-06-13T09:43:59+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryAgentInstallationPolicy","v6",True,"2023-11-27T12:38:51+00:00",0,1,0,0,0,0,1
