"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v2",False,"2020-05-01T21:54:12+00:00","AWSElasticBeanstalkManagedUpdatesServiceRolePolicy",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v5",True,"2020-12-11T18:21:32+00:00","AWSElasticBeanstalkManagedUpdatesServiceRolePolicy",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v4",False,"2020-09-11T18:28:47+00:00","AWSElasticBeanstalkManagedUpdatesServiceRolePolicy",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v3",False,"2020-05-18T22:51:38+00:00","AWSElasticBeanstalkManagedUpdatesServiceRolePolicy",1,3,0,1,0,0,32
"AWSApplicationAutoscalingECSServicePolicy","v1",True,"2017-10-25T23:53:08+00:00","AWSApplicationAutoscalingECSServicePolicy",0,2,0,0,0,0,3
"AWSDeepLensLambdaFunctionAccessPolicy","v1",False,"2017-11-29T15:47:18+00:00","AWSDeepLensLambdaFunctionAccessPolicy",1,1,0,1,0,0,6
"AWSDeepLensLambdaFunctionAccessPolicy","v2",False,"2018-03-29T19:36:09+00:00","AWSDeepLensLambdaFunctionAccessPolicy",1,1,0,1,0,0,6
"AWSDeepLensLambdaFunctionAccessPolicy","v4",True,"2019-06-11T23:11:55+00:00","AWSDeepLensLambdaFunctionAccessPolicy",1,2,0,1,0,0,8
"AWSDeepLensLambdaFunctionAccessPolicy","v3",False,"2018-05-29T22:08:02+00:00","AWSDeepLensLambdaFunctionAccessPolicy",1,2,0,1,0,0,8
"AmazonOpenSearchServiceReadOnlyAccess","v1",True,"2021-09-08T05:38:13+00:00","AmazonOpenSearchServiceReadOnlyAccess",0,0,0,0,0,0,0
"AWSEC2FleetServiceRolePolicy","v1",False,"2018-03-21T00:08:55+00:00","AWSEC2FleetServiceRolePolicy",0,2,0,1,0,0,4
"AWSEC2FleetServiceRolePolicy","v2",False,"2018-04-19T21:37:07+00:00","AWSEC2FleetServiceRolePolicy",0,2,0,2,0,0,5
"AWSEC2FleetServiceRolePolicy","v3",True,"2020-05-04T20:10:31+00:00","AWSEC2FleetServiceRolePolicy",0,2,0,2,0,0,5
"NeptuneFullAccess","v1",False,"2018-05-30T19:17:31+00:00","NeptuneFullAccess",0,2,0,1,0,0,37
"NeptuneFullAccess","v2",False,"2018-07-10T17:15:04+00:00","NeptuneFullAccess",0,2,0,1,0,0,37
"NeptuneFullAccess","v5",True,"2020-09-02T17:24:56+00:00","NeptuneFullAccess",0,3,0,2,0,0,38
"NeptuneFullAccess","v4",False,"2020-02-12T23:28:19+00:00","NeptuneFullAccess",0,3,0,2,0,0,38
"NeptuneFullAccess","v3",False,"2018-11-06T21:21:19+00:00","NeptuneFullAccess",0,3,0,2,0,0,38
"AWSMigrationHubSMSAccess","v1",False,"2017-08-14T13:57:54+00:00","AWSMigrationHubSMSAccess",0,0,0,0,0,0,0
"AWSMigrationHubSMSAccess","v2",True,"2019-10-07T18:01:22+00:00","AWSMigrationHubSMSAccess",0,0,0,0,0,0,0
"AmazonKendraFullAccess","v1",True,"2019-12-03T16:15:37+00:00","AmazonKendraFullAccess",1,2,0,1,0,0,18
"AmazonRoute53RecoveryClusterReadOnlyAccess","v1",True,"2021-08-18T17:36:01+00:00","AmazonRoute53RecoveryClusterReadOnlyAccess",0,0,0,0,0,0,0
"AmazonCognitoReadOnly","v1",False,"2015-03-24T17:06:46+00:00","AmazonCognitoReadOnly",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v2",False,"2016-06-02T17:30:24+00:00","AmazonCognitoReadOnly",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v4",True,"2019-08-01T19:21:04+00:00","AmazonCognitoReadOnly",0,2,0,1,0,4,0
"AmazonCognitoReadOnly","v3",False,"2019-02-16T00:18:11+00:00","AmazonCognitoReadOnly",0,1,0,1,0,3,0
"AmazonAppFlowReadOnlyAccess","v1",True,"2020-06-02T23:26:51+00:00","AmazonAppFlowReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticContainerRegistryPublicPowerUser","v1",True,"2020-12-01T16:16:54+00:00","AmazonElasticContainerRegistryPublicPowerUser",0,1,0,0,0,0,4
"AWSSupportServiceRolePolicy","v8",False,"2019-12-16T19:39:42+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,1,5
"AWSSupportServiceRolePolicy","v1",False,"2018-04-19T18:04:44+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v17",False,"2021-09-16T21:02:10+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v2",False,"2018-08-06T20:57:29+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v5",False,"2019-07-23T22:01:08+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v16",False,"2021-07-01T21:52:12+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v10",False,"2020-04-29T18:42:38+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v13",False,"2020-10-13T17:46:33+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v12",False,"2020-08-26T19:01:32+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v11",False,"2020-07-09T23:29:32+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v6",False,"2019-09-09T20:15:28+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v15",False,"2021-03-23T17:45:15+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v14",False,"2021-01-28T20:00:15+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v7",False,"2019-10-17T21:49:13+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v4",False,"2019-02-06T18:06:11+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v3",False,"2018-11-05T20:12:23+00:00","AWSSupportServiceRolePolicy",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v18",True,"2021-10-06T19:23:26+00:00","AWSSupportServiceRolePolicy",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v9",False,"2020-03-10T18:55:18+00:00","AWSSupportServiceRolePolicy",0,2,0,0,0,1,5
"TranslateFullAccess","v1",False,"2018-11-27T23:36:20+00:00","TranslateFullAccess",1,0,0,0,0,0,0
"TranslateFullAccess","v2",True,"2020-01-08T21:22:27+00:00","TranslateFullAccess",1,0,0,0,0,0,0
"AWSMobileHub_FullAccess","v8",False,"2017-04-05T17:44:24+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v1",False,"2016-01-05T19:56:01+00:00","AWSMobileHub_FullAccess",0,1,0,0,0,0,2
"AWSMobileHub_FullAccess","v2",False,"2016-03-09T19:43:41+00:00","AWSMobileHub_FullAccess",0,1,0,0,0,0,2
"AWSMobileHub_FullAccess","v5",False,"2016-11-04T23:05:02+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v10",False,"2017-08-10T22:23:47+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v13",False,"2018-02-05T23:44:29+00:00","AWSMobileHub_FullAccess",0,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v12",False,"2017-11-14T22:48:40+00:00","AWSMobileHub_FullAccess",0,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v11",False,"2017-10-16T19:07:39+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v6",False,"2016-11-30T17:26:00+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v14",True,"2019-12-19T23:15:52+00:00","AWSMobileHub_FullAccess",1,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v7",False,"2017-03-27T21:31:50+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v4",False,"2016-11-04T17:16:33+00:00","AWSMobileHub_FullAccess",0,1,0,0,0,0,3
"AWSMobileHub_FullAccess","v3",False,"2016-08-12T17:24:56+00:00","AWSMobileHub_FullAccess",0,1,0,0,0,0,3
"AWSMobileHub_FullAccess","v9",False,"2017-07-06T21:55:16+00:00","AWSMobileHub_FullAccess",0,2,0,0,0,0,4
"AmazonHoneycodeWorkbookFullAccess","v1",False,"2020-06-24T20:28:46+00:00","AmazonHoneycodeWorkbookFullAccess",0,1,0,0,0,0,1
"AmazonHoneycodeWorkbookFullAccess","v2",True,"2020-12-01T17:30:06+00:00","AmazonHoneycodeWorkbookFullAccess",0,1,0,0,0,0,6
"AWSServiceCatalogAdminReadOnlyAccess","v1",True,"2019-10-25T18:53:38+00:00","AWSServiceCatalogAdminReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticMapReduceEditorsRole","v1",True,"2018-11-16T21:55:25+00:00","AmazonElasticMapReduceEditorsRole",0,1,0,2,0,0,8
"AmazonRoute53ReadOnlyAccess","v1",False,"2015-02-06T18:40:55+00:00","AmazonRoute53ReadOnlyAccess",0,0,0,0,0,0,0
"AmazonRoute53ReadOnlyAccess","v2",True,"2016-11-15T21:15:16+00:00","AmazonRoute53ReadOnlyAccess",0,0,0,0,0,0,0
"AWSCodeStarFullAccess","v1",False,"2017-04-19T16:23:19+00:00","AWSCodeStarFullAccess",1,1,0,5,0,0,12
"AWSCodeStarFullAccess","v2",True,"2018-01-10T21:54:06+00:00","AWSCodeStarFullAccess",1,1,0,5,0,0,12
"AWSCodeDeployRoleForLambda","v1",False,"2017-11-28T14:05:44+00:00","AWSCodeDeployRoleForLambda",0,3,0,0,0,0,3
"AWSCodeDeployRoleForLambda","v2",False,"2017-12-01T22:32:58+00:00","AWSCodeDeployRoleForLambda",0,3,0,0,0,0,3
"AWSCodeDeployRoleForLambda","v3",True,"2019-12-03T19:53:10+00:00","AWSCodeDeployRoleForLambda",0,3,0,0,0,0,3
"AWSIoTEventsReadOnlyAccess","v1",False,"2019-01-10T22:50:08+00:00","AWSIoTEventsReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTEventsReadOnlyAccess","v2",True,"2019-09-23T17:22:04+00:00","AWSIoTEventsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonManagedBlockchainReadOnlyAccess","v1",True,"2019-04-30T18:17:31+00:00","AmazonManagedBlockchainReadOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v8",False,"2020-01-16T17:42:09+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v1",False,"2016-11-10T17:20:15+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v2",False,"2016-12-09T22:20:46+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v5",False,"2018-05-16T20:35:13+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v10",False,"2020-08-18T22:51:43+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v11",True,"2021-06-11T19:27:03+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v6",False,"2018-09-12T21:57:01+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v7",False,"2018-10-15T18:34:54+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v4",False,"2018-02-06T22:35:33+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v3",False,"2017-06-26T22:35:31+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"ViewOnlyAccess","v9",False,"2020-03-09T23:53:28+00:00","ViewOnlyAccess",0,0,0,0,0,0,0
"NeptuneConsoleFullAccess","v1",False,"2018-06-19T21:35:19+00:00","NeptuneConsoleFullAccess",0,3,0,1,0,0,60
"NeptuneConsoleFullAccess","v2",False,"2018-11-06T21:19:54+00:00","NeptuneConsoleFullAccess",0,4,0,2,0,0,61
"NeptuneConsoleFullAccess","v4",True,"2020-09-02T17:25:07+00:00","NeptuneConsoleFullAccess",0,4,0,2,0,0,61
"NeptuneConsoleFullAccess","v3",False,"2020-01-23T20:49:41+00:00","NeptuneConsoleFullAccess",0,4,0,2,0,0,61
"TranslateReadOnly","v1",False,"2017-11-29T18:22:00+00:00","TranslateReadOnly",0,0,0,0,0,0,0
"TranslateReadOnly","v2",False,"2018-04-03T23:03:37+00:00","TranslateReadOnly",0,0,0,0,0,0,0
"TranslateReadOnly","v5",False,"2020-01-08T21:13:43+00:00","TranslateReadOnly",0,0,0,0,0,0,0
"TranslateReadOnly","v6",True,"2020-11-23T17:31:06+00:00","TranslateReadOnly",0,0,0,0,0,0,0
"TranslateReadOnly","v4",False,"2018-11-27T23:29:08+00:00","TranslateReadOnly",0,0,0,0,0,0,0
"TranslateReadOnly","v3",False,"2018-10-22T16:00:56+00:00","TranslateReadOnly",0,0,0,0,0,0,0
"AmazonMachineLearningRoleforRedshiftDataSourceV3","v1",True,"2020-06-24T18:00:09+00:00","AmazonMachineLearningRoleforRedshiftDataSourceV3",0,2,0,0,0,0,7
"AWSCodeDeployFullAccess","v1",False,"2015-05-19T18:13:23+00:00","AWSCodeDeployFullAccess",1,1,0,0,0,0,16
"AWSCodeDeployFullAccess","v2",False,"2019-11-05T22:57:28+00:00","AWSCodeDeployFullAccess",1,2,0,0,0,0,21
"AWSCodeDeployFullAccess","v3",True,"2020-04-02T16:14:47+00:00","AWSCodeDeployFullAccess",1,2,0,0,0,0,21
"AWSDataExchangeReadOnly","v1",False,"2019-11-13T19:27:37+00:00","AWSDataExchangeReadOnly",0,0,0,0,0,0,0
"AWSDataExchangeReadOnly","v2",True,"2021-05-10T21:15:26+00:00","AWSDataExchangeReadOnly",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v1",False,"2015-02-06T18:40:08+00:00","AWSDirectConnectReadOnlyAccess",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v2",False,"2018-08-15T17:28:44+00:00","AWSDirectConnectReadOnlyAccess",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v4",True,"2020-05-18T18:48:22+00:00","AWSDirectConnectReadOnlyAccess",0,0,0,0,0,0,0
"AWSDirectConnectReadOnlyAccess","v3",False,"2019-04-30T15:23:18+00:00","AWSDirectConnectReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v1",False,"2020-02-12T20:33:53+00:00","AWSIoTDeviceTesterForFreeRTOSFullAccess",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v2",False,"2020-02-18T18:05:37+00:00","AWSIoTDeviceTesterForFreeRTOSFullAccess",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v5",True,"2020-12-15T18:03:46+00:00","AWSIoTDeviceTesterForFreeRTOSFullAccess",0,2,0,0,1,0,10
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v4",False,"2020-07-17T17:09:58+00:00","AWSIoTDeviceTesterForFreeRTOSFullAccess",0,1,0,0,0,0,9
"AWSIoTDeviceTesterForFreeRTOSFullAccess","v3",False,"2020-03-23T19:49:50+00:00","AWSIoTDeviceTesterForFreeRTOSFullAccess",0,1,0,0,0,0,9
"AmazonSNSRole","v1",True,"2015-02-06T18:41:30+00:00","AmazonSNSRole",0,1,0,0,0,0,5
"AWSCodeDeployRoleForLambdaLimited","v1",True,"2020-08-17T17:14:14+00:00","AWSCodeDeployRoleForLambdaLimited",0,2,0,0,0,0,2
"AmazonConnect_FullAccess","v1",False,"2020-11-20T19:54:21+00:00","AmazonConnect_FullAccess",1,4,0,1,0,2,64
"AmazonConnect_FullAccess","v2",True,"2021-07-01T18:41:26+00:00","AmazonConnect_FullAccess",1,4,0,1,0,2,64
"CloudWatchFullAccess","v1",False,"2015-02-06T18:40:00+00:00","CloudWatchFullAccess",3,3,0,6,0,0,40
"CloudWatchFullAccess","v2",False,"2017-12-13T17:52:41+00:00","CloudWatchFullAccess",3,3,0,6,0,0,40
"CloudWatchFullAccess","v3",True,"2018-08-09T19:10:43+00:00","CloudWatchFullAccess",3,3,0,6,0,0,40
"AWSTrustedAdvisorServiceRolePolicy","v8",False,"2020-04-08T16:15:31+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v1",False,"2018-02-22T21:24:25+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v2",False,"2018-08-21T22:29:41+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v5",False,"2019-01-22T19:58:36+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v6",False,"2019-06-12T21:21:39+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v7",False,"2019-11-15T22:11:48+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v4",False,"2018-12-13T21:54:30+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v3",False,"2018-10-08T21:27:22+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v9",True,"2021-08-10T22:41:30+00:00","AWSTrustedAdvisorServiceRolePolicy",0,0,0,0,0,0,0
"AWSResourceGroupsReadOnlyAccess","v1",False,"2018-03-07T10:27:04+00:00","AWSResourceGroupsReadOnlyAccess",0,0,0,0,0,0,0
"AWSResourceGroupsReadOnlyAccess","v2",True,"2019-02-05T17:56:25+00:00","AWSResourceGroupsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonLookoutMetricsFullAccess","v1",True,"2021-05-07T00:43:38+00:00","AmazonLookoutMetricsFullAccess",1,1,0,0,0,0,12
"AmazonHealthLakeReadOnlyAccess","v1",True,"2021-02-17T02:43:31+00:00","AmazonHealthLakeReadOnlyAccess",0,0,0,0,0,0,0
"AmazonKinesisFirehoseReadOnlyAccess","v1",True,"2015-10-07T18:43:39+00:00","AmazonKinesisFirehoseReadOnlyAccess",0,0,0,0,0,0,0
"AmazonSQSFullAccess","v1",True,"2015-02-06T18:41:07+00:00","AmazonSQSFullAccess",1,1,0,4,0,0,14
"AmazonElasticFileSystemReadOnlyAccess","v1",False,"2015-05-27T16:25:25+00:00","AmazonElasticFileSystemReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v2",False,"2017-07-26T16:17:01+00:00","AmazonElasticFileSystemReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v5",False,"2020-07-16T16:46:50+00:00","AmazonElasticFileSystemReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v6",True,"2021-05-10T14:20:55+00:00","AmazonElasticFileSystemReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v4",False,"2020-01-13T16:16:12+00:00","AmazonElasticFileSystemReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v3",False,"2017-08-14T10:09:49+00:00","AmazonElasticFileSystemReadOnlyAccess",0,0,0,0,0,0,0
"AWSKeyManagementServiceCustomKeyStoresServiceRolePolicy","v1",True,"2018-11-14T20:10:53+00:00","AWSKeyManagementServiceCustomKeyStoresServiceRolePolicy",0,1,0,0,0,0,5
"AmazonTimestreamFullAccess","v1",True,"2020-09-30T21:47:14+00:00","AmazonTimestreamFullAccess",1,2,0,1,0,0,10
"AmazonChimeServiceRolePolicy","v1",True,"2019-09-30T22:25:06+00:00","AmazonChimeServiceRolePolicy",0,0,0,0,0,0,0
"SimpleWorkflowFullAccess","v1",True,"2015-02-06T18:41:04+00:00","SimpleWorkflowFullAccess",1,1,0,0,0,0,30
"AWSElementalMediaConvertReadOnly","v1",False,"2018-06-25T19:25:14+00:00","AWSElementalMediaConvertReadOnly",0,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v2",True,"2019-06-10T22:52:18+00:00","AWSElementalMediaConvertReadOnly",0,0,0,0,0,0,0
"Ec2ImageBuilderCrossAccountDistributionAccess","v1",True,"2020-09-30T19:22:54+00:00","Ec2ImageBuilderCrossAccountDistributionAccess",0,1,0,0,0,0,2
"ComprehendDataAccessRolePolicy","v1",True,"2019-03-06T22:28:15+00:00","ComprehendDataAccessRolePolicy",0,0,0,0,0,0,0
"MigrationHubDMSAccessServiceRolePolicy","v1",False,"2019-06-12T17:50:39+00:00","MigrationHubDMSAccessServiceRolePolicy",0,0,0,0,0,0,0
"MigrationHubDMSAccessServiceRolePolicy","v2",True,"2019-10-07T17:57:44+00:00","MigrationHubDMSAccessServiceRolePolicy",0,0,0,0,0,0,0
"AWSApplicationAutoscalingDynamoDBTablePolicy","v1",True,"2017-10-20T21:34:57+00:00","AWSApplicationAutoscalingDynamoDBTablePolicy",0,2,0,0,0,0,3
"ComprehendFullAccess","v1",False,"2017-11-29T18:08:43+00:00","ComprehendFullAccess",1,1,0,0,0,0,11
"ComprehendFullAccess","v2",True,"2017-12-05T01:36:24+00:00","ComprehendFullAccess",1,1,0,0,0,0,11
"AWSOrganizationsServiceTrustPolicy","v1",False,"2017-10-10T23:04:07+00:00","AWSOrganizationsServiceTrustPolicy",0,0,0,0,0,0,0
"AWSOrganizationsServiceTrustPolicy","v2",True,"2017-11-01T06:01:18+00:00","AWSOrganizationsServiceTrustPolicy",0,1,0,1,0,0,1
"AWSXrayReadOnlyAccess","v1",False,"2016-12-01T18:27:02+00:00","AWSXrayReadOnlyAccess",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v2",False,"2018-08-28T22:59:08+00:00","AWSXrayReadOnlyAccess",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v5",True,"2020-09-03T22:19:40+00:00","AWSXrayReadOnlyAccess",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v4",False,"2019-04-30T18:11:46+00:00","AWSXrayReadOnlyAccess",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v3",False,"2018-11-20T23:06:16+00:00","AWSXrayReadOnlyAccess",0,0,0,0,0,0,0
"AWSLicenseManagerServiceRolePolicy","v1",False,"2018-11-26T19:02:53+00:00","AWSLicenseManagerServiceRolePolicy",0,1,0,0,0,0,1
"AWSLicenseManagerServiceRolePolicy","v2",False,"2019-11-15T22:10:12+00:00","AWSLicenseManagerServiceRolePolicy",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v5",False,"2021-06-15T17:06:26+00:00","AWSLicenseManagerServiceRolePolicy",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v6",False,"2021-06-17T03:54:13+00:00","AWSLicenseManagerServiceRolePolicy",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v7",True,"2021-07-30T01:43:19+00:00","AWSLicenseManagerServiceRolePolicy",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v4",False,"2021-03-09T20:23:10+00:00","AWSLicenseManagerServiceRolePolicy",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v3",False,"2020-12-03T08:38:18+00:00","AWSLicenseManagerServiceRolePolicy",0,2,0,0,0,0,2
"AWSOrganizationsReadOnlyAccess","v1",True,"2018-11-06T20:32:38+00:00","AWSOrganizationsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonFSxServiceRolePolicy","v1",False,"2018-11-28T10:38:37+00:00","AmazonFSxServiceRolePolicy",0,3,0,1,0,0,6
"AmazonFSxServiceRolePolicy","v2",False,"2019-06-18T13:25:32+00:00","AmazonFSxServiceRolePolicy",0,3,0,1,0,0,6
"AmazonFSxServiceRolePolicy","v5",True,"2021-08-20T12:51:29+00:00","AmazonFSxServiceRolePolicy",0,3,0,1,0,0,7
"AmazonFSxServiceRolePolicy","v4",False,"2021-06-07T21:03:26+00:00","AmazonFSxServiceRolePolicy",0,3,0,1,0,0,7
"AmazonFSxServiceRolePolicy","v3",False,"2020-11-12T20:19:45+00:00","AmazonFSxServiceRolePolicy",0,3,0,1,0,0,7
"AmazonQLDBFullAccess","v1",False,"2019-09-05T18:23:32+00:00","AmazonQLDBFullAccess",0,1,0,0,0,0,7
"AmazonQLDBFullAccess","v2",False,"2020-05-19T17:47:10+00:00","AmazonQLDBFullAccess",0,1,0,0,0,0,9
"AmazonQLDBFullAccess","v4",True,"2021-09-02T23:21:04+00:00","AmazonQLDBFullAccess",0,2,0,1,0,0,19
"AmazonQLDBFullAccess","v3",False,"2021-05-27T17:15:06+00:00","AmazonQLDBFullAccess",0,1,0,0,0,0,9
"AWSDirectConnectServiceRolePolicy","v1",True,"2021-01-14T18:35:27+00:00","AWSDirectConnectServiceRolePolicy",0,0,0,0,0,0,0
"AWSIoTFleetHubFederationAccess","v1",False,"2020-12-15T08:08:05+00:00","AWSIoTFleetHubFederationAccess",0,1,0,0,0,0,3
"AWSIoTFleetHubFederationAccess","v2",False,"2021-04-12T18:27:43+00:00","AWSIoTFleetHubFederationAccess",0,1,0,0,0,0,3
"AWSIoTFleetHubFederationAccess","v3",True,"2021-05-24T14:12:59+00:00","AWSIoTFleetHubFederationAccess",0,1,0,0,0,0,5
"AmazonLookoutVisionConsoleReadOnlyAccess","v1",True,"2021-05-11T19:32:02+00:00","AmazonLookoutVisionConsoleReadOnlyAccess",0,0,0,0,0,0,0
"AmazonKinesisAnalyticsFullAccess","v1",True,"2016-09-21T19:01:14+00:00","AmazonKinesisAnalyticsFullAccess",1,2,0,0,0,0,23
"AmazonEC2RolePolicyForLaunchWizard","v8",True,"2021-05-24T23:05:02+00:00","AmazonEC2RolePolicyForLaunchWizard",0,2,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v1",False,"2019-11-13T08:05:53+00:00","AmazonEC2RolePolicyForLaunchWizard",0,1,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v2",False,"2019-11-24T21:48:01+00:00","AmazonEC2RolePolicyForLaunchWizard",0,2,0,0,0,0,7
"AmazonEC2RolePolicyForLaunchWizard","v5",False,"2020-06-03T23:17:35+00:00","AmazonEC2RolePolicyForLaunchWizard",0,2,0,0,0,0,11
"AmazonEC2RolePolicyForLaunchWizard","v6",False,"2020-07-01T19:04:48+00:00","AmazonEC2RolePolicyForLaunchWizard",0,2,0,0,0,0,5
"AmazonEC2RolePolicyForLaunchWizard","v7",False,"2020-10-09T22:28:01+00:00","AmazonEC2RolePolicyForLaunchWizard",0,2,0,0,0,0,5
