"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonVPCReadOnlyAccess","v1",False,"2015-02-06T18:41:17+00:00",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v6",False,"2018-03-07T18:34:42+00:00",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v8",True,"2021-08-02T15:47:38+00:00",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v3",False,"2015-12-15T22:04:10+00:00",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v7",False,"2021-06-23T17:03:33+00:00",0,0,0,0,0,0,0
"AmazonVPCReadOnlyAccess","v2",False,"2015-05-07T17:59:08+00:00",0,0,0,0,0,0,0
"ROSAManageSubscription","v1",True,"2022-04-11T20:58:08+00:00",0,0,0,0,0,0,0
"AmazonElasticTranscoder_FullAccess","v1",False,"2018-04-27T18:59:35+00:00",1,2,0,1,0,0,10
"AmazonElasticTranscoder_FullAccess","v2",True,"2019-06-10T22:51:51+00:00",1,2,0,1,0,0,10
"ViewOnlyAccess","v4",False,"2018-02-06T22:35:33+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v10",False,"2020-08-18T22:51:43+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v5",False,"2018-05-16T20:35:13+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v15",True,"2022-05-06T21:01:44+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v1",False,"2016-11-10T17:20:15+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v6",False,"2018-09-12T21:57:01+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v9",False,"2020-03-09T23:53:28+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v8",False,"2020-01-16T17:42:09+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v11",False,"2021-06-11T19:27:03+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v13",False,"2022-04-12T19:26:42+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v3",False,"2017-06-26T22:35:31+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v14",False,"2022-05-04T18:10:49+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v7",False,"2018-10-15T18:34:54+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v12",False,"2021-12-21T02:53:03+00:00",0,0,0,0,0,0,0
"ViewOnlyAccess","v2",False,"2016-12-09T22:20:46+00:00",0,0,0,0,0,0,0
"AmazonElasticTranscoderRole","v1",False,"2015-02-06T18:41:26+00:00",0,2,0,8,1,0,35
"AmazonElasticTranscoderRole","v2",True,"2019-06-13T22:48:22+00:00",0,2,0,1,1,0,5
"AmazonRoute53ReadOnlyAccess","v1",False,"2015-02-06T18:40:55+00:00",0,0,0,0,0,0,0
"AmazonRoute53ReadOnlyAccess","v2",True,"2016-11-15T21:15:16+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAFullAccess","v1",True,"2018-10-23T16:54:50+00:00",1,1,0,4,0,0,13
"AWSApplicationMigrationReadOnlyAccess","v1",False,"2021-04-07T07:15:26+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v3",True,"2022-05-01T08:32:53+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationReadOnlyAccess","v2",False,"2021-11-08T12:54:08+00:00",0,0,0,0,0,0,0
"AdministratorAccess","v1",True,"2015-02-06T18:39:46+00:00",263,201,22,321,5,28,4002
"AmazonDRSVPCManagement","v1",True,"2015-09-02T00:09:20+00:00",0,1,0,0,0,0,7
"AWSIoTDeviceTesterForGreengrassFullAccess","v4",True,"2020-06-25T17:01:56+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v1",False,"2020-02-20T21:21:27+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v3",False,"2020-03-23T21:12:01+00:00",1,2,0,0,0,0,8
"AWSIoTDeviceTesterForGreengrassFullAccess","v2",False,"2020-02-26T18:26:52+00:00",1,2,0,0,0,0,8
"AWSElasticLoadBalancingClassicServiceRolePolicy","v1",False,"2017-09-19T22:36:18+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingClassicServiceRolePolicy","v2",True,"2019-10-07T23:04:27+00:00",0,1,0,0,0,0,12
"AWSApplicationAutoscalingRDSClusterPolicy","v1",False,"2017-10-17T17:46:56+00:00",0,2,0,0,0,0,5
"AWSApplicationAutoscalingRDSClusterPolicy","v3",True,"2018-08-07T19:14:24+00:00",0,3,0,1,0,0,7
"AWSApplicationAutoscalingRDSClusterPolicy","v2",False,"2017-12-04T19:13:45+00:00",0,2,0,0,0,0,6
"NeptuneFullAccess","v4",False,"2020-02-12T23:28:19+00:00",0,3,0,2,0,0,38
"NeptuneFullAccess","v5",True,"2020-09-02T17:24:56+00:00",0,3,0,2,0,0,38
"NeptuneFullAccess","v1",False,"2018-05-30T19:17:31+00:00",0,2,0,1,0,0,37
"NeptuneFullAccess","v3",False,"2018-11-06T21:21:19+00:00",0,3,0,2,0,0,38
"NeptuneFullAccess","v2",False,"2018-07-10T17:15:04+00:00",0,2,0,1,0,0,37
"AWSServiceRoleForLogDeliveryPolicy","v1",False,"2019-10-04T17:31:19+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v3",True,"2021-07-15T20:07:44+00:00",0,1,0,0,0,0,2
"AWSServiceRoleForLogDeliveryPolicy","v2",False,"2020-07-27T19:38:52+00:00",0,1,0,0,0,0,2
"AmazonCloudWatchEvidentlyReadOnlyAccess","v1",True,"2021-11-29T15:08:38+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v4",False,"2020-09-11T18:28:47+00:00",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v5",True,"2020-12-11T18:21:32+00:00",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v1",False,"2019-11-21T22:35:06+00:00",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v3",False,"2020-05-18T22:51:38+00:00",1,3,0,1,0,0,32
"AWSElasticBeanstalkManagedUpdatesServiceRolePolicy","v2",False,"2020-05-01T21:54:12+00:00",1,3,0,1,0,0,32
"AWSMobileHub_FullAccess","v4",False,"2016-11-04T17:16:33+00:00",0,1,0,0,0,0,3
"AWSMobileHub_FullAccess","v10",False,"2017-08-10T22:23:47+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v5",False,"2016-11-04T23:05:02+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v1",False,"2016-01-05T19:56:01+00:00",0,1,0,0,0,0,2
"AWSMobileHub_FullAccess","v6",False,"2016-11-30T17:26:00+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v9",False,"2017-07-06T21:55:16+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v8",False,"2017-04-05T17:44:24+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v11",False,"2017-10-16T19:07:39+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v13",False,"2018-02-05T23:44:29+00:00",0,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v3",False,"2016-08-12T17:24:56+00:00",0,1,0,0,0,0,3
"AWSMobileHub_FullAccess","v14",True,"2019-12-19T23:15:52+00:00",1,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v7",False,"2017-03-27T21:31:50+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v12",False,"2017-11-14T22:48:40+00:00",0,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v2",False,"2016-03-09T19:43:41+00:00",0,1,0,0,0,0,2
"AWSSecurityHubServiceRolePolicy","v4",False,"2020-04-08T20:26:47+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v5",False,"2020-04-21T19:59:17+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v1",False,"2018-11-27T23:47:51+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v6",False,"2020-08-31T20:29:25+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v9",True,"2021-07-14T20:32:48+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v8",False,"2021-06-29T19:55:36+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v3",False,"2020-02-05T21:38:52+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v7",False,"2020-09-21T19:59:01+00:00",0,0,0,0,0,0,0
"AWSSecurityHubServiceRolePolicy","v2",False,"2019-07-12T21:11:13+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryEc2InstancePolicy","v1",True,"2022-05-26T12:30:18+00:00",0,0,0,0,0,0,0
"AWSDirectoryServiceFullAccess","v4",False,"2019-02-05T20:29:43+00:00",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v5",True,"2020-11-24T23:24:10+00:00",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v1",False,"2015-02-06T18:41:11+00:00",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v3",False,"2018-09-25T21:53:18+00:00",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v2",False,"2016-02-24T23:10:36+00:00",1,2,0,5,0,0,47
"AWSImportExportReadOnlyAccess","v1",True,"2015-02-06T18:40:42+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingCassandraTablePolicy","v1",True,"2020-03-18T22:49:23+00:00",0,2,0,0,0,0,3
"AWSElementalMediaLiveReadOnly","v1",True,"2020-07-08T16:38:07+00:00",0,0,0,0,0,0,0
"AWSIoTSiteWiseMonitorPortalAccess","v1",True,"2020-05-19T20:01:21+00:00",0,1,0,0,0,0,11
"AmazonLookoutVisionReadOnlyAccess","v1",False,"2021-05-11T19:11:07+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionReadOnlyAccess","v2",True,"2021-12-09T03:01:51+00:00",0,0,0,0,0,0,0
"Billing","v4",False,"2020-08-27T20:09:10+00:00",1,2,0,0,0,0,4
"Billing","v5",True,"2020-10-05T20:37:01+00:00",0,2,0,0,0,0,4
"Billing","v1",False,"2016-11-10T17:33:18+00:00",0,1,0,0,0,0,1
"Billing","v3",False,"2020-04-24T18:12:01+00:00",1,2,0,0,0,0,4
"Billing","v2",False,"2018-02-06T23:46:37+00:00",1,2,0,0,0,0,4
"AWSThinkboxDeadlineSpotEventPluginAdminPolicy","v1",True,"2020-05-27T19:38:34+00:00",0,1,0,0,0,0,4
"AmazonSESReadOnlyAccess","v1",True,"2015-02-06T18:41:03+00:00",0,0,0,0,0,0,0
"AWSIoTWirelessDataAccess","v1",True,"2020-12-15T15:31:39+00:00",0,1,0,0,0,0,1
"AWSAutoScalingPlansEC2AutoScalingPolicy","v1",True,"2018-08-23T22:46:59+00:00",0,1,0,0,0,0,2
"ResourceGroupsandTagEditorReadOnlyAccess","v1",False,"2015-02-06T18:39:54+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorReadOnlyAccess","v2",True,"2019-03-07T19:43:17+00:00",0,0,0,0,0,0,0
"AmazonMWAAServiceRolePolicy","v1",True,"2020-11-24T14:13:41+00:00",0,1,0,2,0,0,5
"AmazonSageMakerServiceCatalogProductsApiGatewayServiceRolePolicy","v1",True,"2022-03-25T04:25:36+00:00",0,0,0,0,0,0,0
"AWSElasticLoadBalancingServiceRolePolicy","v4",False,"2019-10-07T22:55:16+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v5",False,"2020-05-05T19:32:02+00:00",0,1,0,0,0,0,13
"AWSElasticLoadBalancingServiceRolePolicy","v1",False,"2017-09-19T22:19:04+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v6",False,"2020-05-19T16:40:28+00:00",0,1,0,0,0,0,14
"AWSElasticLoadBalancingServiceRolePolicy","v3",False,"2019-03-18T21:51:14+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v7",True,"2021-08-26T19:01:48+00:00",0,1,0,0,0,0,14
"AWSElasticLoadBalancingServiceRolePolicy","v2",False,"2018-05-14T21:18:07+00:00",0,1,0,0,0,0,12
"AWSIoT1ClickReadOnlyAccess","v1",True,"2018-05-11T21:49:24+00:00",0,0,0,0,0,0,0
"AmazonElasticMapReduceReadOnlyAccess","v1",False,"2015-02-06T18:40:23+00:00",0,1,0,0,1,0,1
"AmazonElasticMapReduceReadOnlyAccess","v3",True,"2020-07-29T23:14:09+00:00",0,1,0,0,1,0,1
"AmazonElasticMapReduceReadOnlyAccess","v2",False,"2017-05-22T23:00:19+00:00",0,1,0,0,1,0,1
"AWSGlueServiceRole","v4",True,"2018-06-25T18:23:09+00:00",1,2,1,2,0,0,46
"AWSGlueServiceRole","v1",False,"2017-08-14T13:37:21+00:00",1,2,1,2,0,0,45
"AWSGlueServiceRole","v3",False,"2017-08-23T21:35:25+00:00",1,2,1,2,0,0,46
"AWSGlueServiceRole","v2",False,"2017-08-17T18:08:13+00:00",1,2,1,2,0,0,45
"AmazonPrometheusQueryAccess","v1",True,"2020-12-19T01:02:58+00:00",0,0,0,0,0,0,0
"AWSEC2SpotServiceRolePolicy","v4",True,"2018-12-12T00:13:51+00:00",0,2,0,1,0,0,5
"AWSEC2SpotServiceRolePolicy","v1",False,"2017-09-18T18:51:54+00:00",0,2,0,1,0,0,3
"AWSEC2SpotServiceRolePolicy","v3",False,"2018-06-07T21:00:25+00:00",0,2,0,1,0,0,4
"AWSEC2SpotServiceRolePolicy","v2",False,"2017-11-15T00:03:05+00:00",0,2,0,1,0,0,3
"AmazonEMRServerlessServiceRolePolicy","v1",True,"2022-05-20T23:15:42+00:00",0,1,0,0,0,0,2
"ServerMigrationServiceLaunchRole","v4",True,"2020-10-15T17:29:00+00:00",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v1",False,"2018-11-26T19:53:06+00:00",0,1,0,0,0,0,5
"ServerMigrationServiceLaunchRole","v3",False,"2020-09-30T17:50:15+00:00",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v2",False,"2020-07-20T21:56:41+00:00",0,2,0,1,0,0,6
"AWSAppSyncAdministrator","v1",False,"2018-03-20T21:20:28+00:00",1,2,0,1,0,0,6
"AWSAppSyncAdministrator","v2",True,"2019-11-04T19:23:49+00:00",1,2,0,2,0,0,7
"IAMReadOnlyAccess","v4",True,"2018-01-25T19:11:27+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v1",False,"2015-02-06T18:40:39+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v3",False,"2016-09-06T17:06:37+00:00",0,0,0,0,0,0,0
"IAMReadOnlyAccess","v2",False,"2015-04-21T16:01:34+00:00",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForS3Restore","v1",True,"2022-02-18T17:39:37+00:00",0,1,0,0,0,0,1
"AWSApplicationMigrationFullAccess","v4",True,"2022-05-31T21:14:49+00:00",1,1,0,0,0,0,33
"AWSApplicationMigrationFullAccess","v1",False,"2021-04-07T06:56:05+00:00",1,0,0,0,0,0,0
"AWSApplicationMigrationFullAccess","v3",False,"2022-05-01T08:31:14+00:00",1,1,0,0,0,0,33
"AWSApplicationMigrationFullAccess","v2",False,"2022-02-22T11:16:56+00:00",1,1,0,0,0,0,33
"AWSApplicationMigrationMGHAccess","v1",True,"2021-04-07T07:10:01+00:00",0,1,0,0,0,0,6
"AmazonEC2RoleforDataPipelineRole","v1",False,"2015-02-06T18:41:25+00:00",0,2,0,8,1,0,35
"AmazonEC2RoleforDataPipelineRole","v3",True,"2016-02-22T17:24:05+00:00",7,7,0,21,1,0,134
"AmazonEC2RoleforDataPipelineRole","v2",False,"2015-03-19T19:18:17+00:00",7,7,0,21,1,0,133
"NeptuneConsoleFullAccess","v4",True,"2020-09-02T17:25:07+00:00",0,4,0,2,0,0,61
"NeptuneConsoleFullAccess","v1",False,"2018-06-19T21:35:19+00:00",0,3,0,1,0,0,60
"NeptuneConsoleFullAccess","v3",False,"2020-01-23T20:49:41+00:00",0,4,0,2,0,0,61
"NeptuneConsoleFullAccess","v2",False,"2018-11-06T21:19:54+00:00",0,4,0,2,0,0,61
"AWSSavingsPlansReadOnlyAccess","v1",True,"2019-11-06T22:45:10+00:00",0,0,0,0,0,0,0
"Ec2ImageBuilderCrossAccountDistributionAccess","v1",True,"2020-09-30T19:22:54+00:00",0,1,0,0,0,0,2
"AWSCloudShellFullAccess","v1",True,"2020-12-15T18:07:44+00:00",1,1,0,0,0,0,7
"AWSSSOReadOnly","v4",False,"2019-10-24T15:45:14+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v5",False,"2020-04-28T21:17:21+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v1",False,"2018-06-27T20:24:34+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v6",False,"2020-09-10T21:26:29+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v3",False,"2018-12-19T20:17:58+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v7",True,"2022-04-28T18:46:11+00:00",0,0,0,0,0,0,0
"AWSSSOReadOnly","v2",False,"2018-10-17T20:44:15+00:00",0,0,0,0,0,0,0
"AmazonNimbleStudio-StudioAdmin","v1",False,"2021-04-28T04:47:36+00:00",0,2,0,2,0,0,4
"AmazonNimbleStudio-StudioAdmin","v2",True,"2021-11-01T20:02:36+00:00",0,3,0,1,0,0,12
"IAMAccessAdvisorReadOnly","v1",True,"2019-06-21T19:33:45+00:00",0,0,0,0,0,0,0
"AWSSystemsManagerChangeManagementServicePolicy","v1",True,"2020-12-07T22:21:57+00:00",0,2,0,1,0,0,4
"AWSImageBuilderReadOnlyAccess","v1",True,"2019-12-19T22:29:23+00:00",0,0,0,0,0,0,0
"AmazonBraketServiceRolePolicy","v1",False,"2020-08-04T17:12:23+00:00",0,0,0,0,0,0,0
"AmazonBraketServiceRolePolicy","v2",True,"2020-08-06T20:10:42+00:00",0,0,0,0,0,0,0
"AWSPanoramaFullAccess","v4",True,"2022-01-12T21:21:04+00:00",1,3,0,3,0,0,20
"AWSPanoramaFullAccess","v1",False,"2020-12-01T13:12:47+00:00",1,1,0,0,0,0,14
"AWSPanoramaFullAccess","v3",False,"2021-10-28T15:37:05+00:00",1,3,0,3,0,0,20
"AWSPanoramaFullAccess","v2",False,"2021-10-20T12:14:58+00:00",1,3,0,3,0,0,20
"AWSAppSyncPushToCloudWatchLogs","v1",True,"2018-04-09T19:38:55+00:00",0,1,0,0,0,0,3
"AmazonSSMAutomationApproverAccess","v1",True,"2017-08-07T23:07:28+00:00",0,0,0,0,0,0,0
"AWSCodePipeline_FullAccess","v1",True,"2020-08-03T22:38:28+00:00",1,4,0,1,0,1,26
"AmazonEC2RoleforSSM","v4",False,"2017-08-10T20:49:08+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v5",False,"2017-09-22T21:04:17+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v1",False,"2015-05-29T17:48:35+00:00",0,3,0,0,0,0,5
"AmazonEC2RoleforSSM","v6",False,"2018-08-15T14:24:05+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v8",True,"2019-01-24T19:20:51+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v3",False,"2016-12-01T07:07:24+00:00",0,4,0,0,2,0,10
"AmazonEC2RoleforSSM","v7",False,"2018-10-24T19:37:47+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v2",False,"2015-10-23T22:12:37+00:00",0,4,0,0,1,0,8
"AmazonInspector2ServiceRolePolicy","v1",True,"2021-11-16T20:27:48+00:00",0,2,0,0,0,1,3
"AWSApplicationAutoscalingSageMakerEndpointPolicy","v1",True,"2018-02-06T19:58:21+00:00",0,2,0,0,0,0,3
"AWSIQPermissionServiceRolePolicy","v1",True,"2019-08-22T19:36:29+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterFullAccess","v1",True,"2021-08-18T18:37:00+00:00",1,0,0,0,0,0,0
"AWSDataPipeline_FullAccess","v1",False,"2017-01-19T23:14:54+00:00",1,1,0,0,0,0,1
"AWSDataPipeline_FullAccess","v2",True,"2017-08-17T18:48:39+00:00",1,1,0,0,0,0,1
"AmazonVPCCrossAccountNetworkInterfaceOperations","v4",True,"2020-06-16T14:16:49+00:00",0,1,0,2,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v1",False,"2017-07-18T20:47:16+00:00",0,1,0,1,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v3",False,"2019-01-07T19:16:23+00:00",0,1,0,2,0,0,9
"AmazonVPCCrossAccountNetworkInterfaceOperations","v2",False,"2018-01-02T19:17:56+00:00",0,1,0,2,0,0,9
"AmazonConnectVoiceIDFullAccess","v1",True,"2021-09-26T19:04:10+00:00",1,0,0,0,0,0,0
"ServerMigration_ServiceRole","v1",False,"2020-08-11T20:41:44+00:00",0,2,0,2,0,0,4
"ServerMigration_ServiceRole","v2",True,"2020-10-15T17:26:32+00:00",0,2,0,2,0,0,4
"AWSProtonSyncServiceRolePolicy","v1",True,"2021-11-23T21:14:36+00:00",0,1,0,0,0,0,12
"AmazonAppStreamServiceAccess","v4",False,"2018-08-13T18:19:51+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v5",False,"2019-01-17T20:22:45+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v1",False,"2016-11-19T04:17:37+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v6",False,"2019-08-07T18:29:52+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v8",True,"2020-06-26T16:33:54+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v3",False,"2017-05-23T23:00:47+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v7",False,"2020-03-23T18:20:33+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v2",False,"2017-05-03T17:00:59+00:00",0,1,0,0,0,0,4
"DynamoDBKinesisReplicationServiceRolePolicy","v1",True,"2020-11-12T00:43:25+00:00",0,2,0,0,0,0,3
"AWSMarketplaceSellerProductsReadOnly","v1",False,"2019-07-02T21:40:47+00:00",0,0,0,0,0,0,0
"AWSMarketplaceSellerProductsReadOnly","v2",True,"2020-03-05T23:11:53+00:00",0,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v1",False,"2018-06-25T19:25:14+00:00",0,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v2",True,"2019-06-10T22:52:18+00:00",0,0,0,0,0,0,0
"AmazonRDSServiceRolePolicy","v4",False,"2018-11-19T22:40:08+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v10",False,"2022-02-24T01:07:42+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v5",False,"2019-02-04T18:16:17+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v1",False,"2018-01-08T18:17:46+00:00",0,2,0,0,0,0,8
"AmazonRDSServiceRolePolicy","v6",False,"2019-04-16T20:12:27+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v9",False,"2020-11-21T00:08:24+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v8",False,"2020-10-21T22:31:39+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v11",True,"2022-03-21T15:03:27+00:00",0,2,0,0,0,0,17
"AmazonRDSServiceRolePolicy","v3",False,"2018-10-16T19:47:43+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v7",False,"2020-07-31T01:14:11+00:00",0,2,0,0,0,0,13
"AmazonRDSServiceRolePolicy","v2",False,"2018-07-10T15:54:54+00:00",0,2,0,0,0,0,11
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v1",False,"2021-09-24T14:25:37+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2ReadWriteSharing","v2",True,"2022-02-23T17:02:35+00:00",0,1,0,0,0,0,16
"AmazonConnectCampaignsServiceLinkedRolePolicy","v1",True,"2021-09-23T20:54:26+00:00",0,0,0,0,0,0,0
"AWSThinkboxAWSPortalAdminPolicy","v4",True,"2020-08-20T17:16:03+00:00",0,4,0,0,0,0,44
"AWSThinkboxAWSPortalAdminPolicy","v1",False,"2020-05-27T19:41:02+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v3",False,"2020-08-18T21:01:54+00:00",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v2",False,"2020-08-08T03:39:47+00:00",0,4,0,0,0,0,45
"AWSLicenseManagerMemberAccountRolePolicy","v1",False,"2018-11-26T19:04:32+00:00",0,3,0,1,0,0,5
"AWSLicenseManagerMemberAccountRolePolicy","v2",True,"2019-11-15T22:09:32+00:00",0,3,0,1,0,0,5
"ResourceGroupsandTagEditorFullAccess","v4",False,"2019-03-07T21:54:03+00:00",1,1,0,0,0,0,8
"ResourceGroupsandTagEditorFullAccess","v5",True,"2019-10-02T23:57:57+00:00",1,1,0,0,0,0,8
"ResourceGroupsandTagEditorFullAccess","v1",False,"2015-02-06T18:39:53+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v3",False,"2018-04-03T18:56:09+00:00",0,0,0,0,0,0,0
"ResourceGroupsandTagEditorFullAccess","v2",False,"2017-12-19T21:00:42+00:00",0,0,0,0,0,0,0
"AWSOpsWorksRegisterCLI_EC2","v1",True,"2019-06-18T15:56:17+00:00",0,1,0,0,0,0,4
"AmazonRDSFullAccess","v4",False,"2017-09-14T23:40:45+00:00",2,1,0,3,0,0,84
"AmazonRDSFullAccess","v5",False,"2017-11-20T18:36:33+00:00",2,2,0,3,0,0,85
"AmazonRDSFullAccess","v1",False,"2015-02-06T18:40:52+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v6",False,"2018-04-09T17:42:48+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v9",True,"2022-03-07T21:11:46+00:00",2,4,0,4,0,0,94
"AmazonRDSFullAccess","v8",False,"2020-11-24T19:30:26+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v3",False,"2017-08-28T21:35:27+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v7",False,"2020-08-27T23:38:56+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v2",False,"2015-12-16T21:02:23+00:00",1,1,0,3,0,0,84
"CloudWatchApplicationInsightsReadOnlyAccess","v1",True,"2020-11-24T18:48:00+00:00",0,0,0,0,0,0,0
"AWSElementalMediaStoreFullAccess","v1",True,"2018-03-05T23:15:31+00:00",1,0,0,2,0,0,0
"AmazonEC2SpotFleetAutoscaleRole","v1",False,"2016-08-19T18:27:22+00:00",0,1,0,0,0,0,1
"AmazonEC2SpotFleetAutoscaleRole","v3",True,"2019-02-18T19:17:03+00:00",0,2,0,0,0,0,3
"AmazonEC2SpotFleetAutoscaleRole","v2",False,"2017-11-14T22:24:10+00:00",0,2,0,0,0,0,3
"AmazonMacieHandshakeRole","v1",True,"2018-06-28T15:46:10+00:00",0,1,0,1,0,0,1
