"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"APIGatewayServiceRolePolicy","v2",False,"2018-01-05T19:09:44+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v4",False,"2019-05-20T18:22:18+00:00",0,1,0,0,0,0,3
"APIGatewayServiceRolePolicy","v7",False,"2020-01-15T20:18:59+00:00",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v8",False,"2020-02-25T20:24:49+00:00",0,2,0,1,0,0,8
"APIGatewayServiceRolePolicy","v9",True,"2021-07-12T22:24:40+00:00",0,2,0,1,0,0,8
"AmazonTextractFullAccess","v1",True,"2018-11-28T19:07:42+00:00",1,0,0,0,0,0,0
"AWSGlueDataBrewServiceRole","v1",False,"2020-12-04T21:26:50+00:00",0,1,0,0,0,0,2
"AWSGlueDataBrewServiceRole","v3",True,"2022-05-09T23:06:36+00:00",0,1,0,0,0,0,2
"AWSGlueDataBrewServiceRole","v2",False,"2021-11-18T19:44:16+00:00",0,1,0,0,0,0,2
"AmazonHoneycodeWorkbookReadOnlyAccess","v1",False,"2020-06-24T20:28:07+00:00",0,0,0,0,0,0,0
"AmazonHoneycodeWorkbookReadOnlyAccess","v2",True,"2020-12-01T17:32:49+00:00",0,0,0,0,0,0,0
"AmazonGlacierReadOnlyAccess","v1",False,"2015-02-06T18:40:27+00:00",0,0,0,0,0,0,0
"AmazonGlacierReadOnlyAccess","v2",True,"2016-05-05T18:46:10+00:00",0,0,0,0,0,0,0
"AmazonLookoutVisionFullAccess","v1",True,"2021-05-11T19:24:54+00:00",1,1,0,0,0,0,8
"AWSServiceCatalogAdminReadOnlyAccess","v1",True,"2019-10-25T18:53:38+00:00",0,0,0,0,0,0,0
"AmazonWorkLinkServiceRolePolicy","v1",False,"2019-03-18T18:00:16+00:00",0,1,0,2,0,0,4
"AmazonWorkLinkServiceRolePolicy","v2",True,"2020-02-07T20:48:49+00:00",0,2,0,2,0,0,7
"AWSVendorInsightsVendorReadOnly","v1",False,"2022-07-26T15:05:34+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsVendorReadOnly","v2",True,"2022-12-01T00:54:38+00:00",0,0,0,0,0,0,0
"AWSGroundStationAgentInstancePolicy","v1",True,"2023-03-29T15:23:12+00:00",0,0,0,0,0,0,0
"AmazonMachineLearningRealTimePredictionOnlyAccess","v1",True,"2015-04-09T17:44:06+00:00",0,1,0,0,0,0,1
"AWSAuditManagerAdministratorAccess","v1",False,"2020-12-11T20:02:42+00:00",1,4,0,1,0,0,24
"AWSAuditManagerAdministratorAccess","v2",True,"2022-04-30T00:02:56+00:00",1,4,0,1,0,0,25
"ROSAKMSProviderPolicy","v1",True,"2023-04-27T20:10:20+00:00",0,1,0,0,0,0,2
"AWSElementalMediaPackageV2FullAccess","v1",True,"2023-07-25T20:29:37+00:00",1,0,0,0,0,0,0
"AWSIoTSiteWiseFullAccess","v1",True,"2018-12-04T20:53:39+00:00",1,1,0,0,0,0,27
"CostOptimizationHubServiceRolePolicy","v1",True,"2023-11-26T08:03:59+00:00",0,0,0,0,0,0,0
"AWSBackupDataTransferAccess","v1",True,"2022-11-10T22:48:05+00:00",0,0,0,0,0,0,0
"AmazonDataZoneGlueManageAccessRolePolicy","v1",False,"2023-09-22T20:21:53+00:00",0,2,0,4,0,0,5
"AmazonDataZoneGlueManageAccessRolePolicy","v2",True,"2023-09-29T01:53:41+00:00",0,2,0,4,0,0,5
"AWSVendorInsightsAssessorFullAccess","v1",False,"2022-07-26T15:05:40+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsAssessorFullAccess","v2",True,"2022-12-01T00:51:44+00:00",0,0,0,0,0,0,0
"VPCLatticeReadOnlyAccess","v1",True,"2023-03-30T02:47:25+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v1",False,"2015-05-27T16:25:25+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v5",False,"2020-07-16T16:46:50+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v6",False,"2021-05-10T14:20:55+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v3",False,"2017-08-14T10:09:49+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v2",False,"2017-07-26T16:17:01+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v4",False,"2020-01-13T16:16:12+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemReadOnlyAccess","v7",True,"2022-01-10T18:53:37+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsGlueServiceRolePolicy","v1",False,"2022-02-22T09:51:13+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsGlueServiceRolePolicy","v2",True,"2022-08-26T19:13:02+00:00",0,0,0,0,0,0,0
"IAMAccessAnalyzerFullAccess","v1",True,"2019-12-02T17:12:40+00:00",1,2,0,1,0,0,11
"NeptuneReadOnlyAccess","v1",False,"2018-05-30T19:16:37+00:00",0,0,0,0,0,0,0
"NeptuneReadOnlyAccess","v2",True,"2022-08-03T18:53:32+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerReadOnlyAccess","v1",False,"2019-12-03T10:30:15+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerReadOnlyAccess","v3",True,"2020-06-27T23:52:52+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerReadOnlyAccess","v2",False,"2020-04-06T20:34:53+00:00",0,0,0,0,0,0,0
"AmazonAppStreamServiceAccess","v1",False,"2016-11-19T04:17:37+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v5",False,"2019-01-17T20:22:45+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v6",False,"2019-08-07T18:29:52+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v3",False,"2017-05-23T23:00:47+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v2",False,"2017-05-03T17:00:59+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v4",False,"2018-08-13T18:19:51+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v7",False,"2020-03-23T18:20:33+00:00",0,1,0,0,0,0,4
"AmazonAppStreamServiceAccess","v8",True,"2020-06-26T16:33:54+00:00",0,1,0,0,0,0,4
"AWSBugBustPlayerAccess","v1",True,"2021-06-24T07:15:00+00:00",0,0,0,0,0,0,0
"GameLiftGameServerGroupPolicy","v1",False,"2020-04-03T23:12:19+00:00",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v3",True,"2020-05-13T17:27:43+00:00",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v2",False,"2020-04-16T17:13:11+00:00",0,2,0,0,0,0,8
"AWSLambdaDynamoDBExecutionRole","v1",True,"2015-04-09T15:09:29+00:00",0,1,0,0,0,0,3
"AdministratorAccess-AWSElasticBeanstalk","v1",False,"2021-01-22T19:36:54+00:00",3,3,0,0,0,0,45
"AdministratorAccess-AWSElasticBeanstalk","v3",True,"2023-03-23T23:45:23+00:00",3,4,0,0,0,0,47
"AdministratorAccess-AWSElasticBeanstalk","v2",False,"2021-03-09T22:36:27+00:00",3,3,0,0,0,0,45
"AmazonManagedBlockchainConsoleFullAccess","v1",True,"2019-04-29T21:23:25+00:00",1,2,0,0,0,0,12
"AmazonOpenSearchIngestionFullAccess","v1",True,"2023-04-26T18:11:38+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v1",False,"2022-01-21T14:45:14+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v5",True,"2023-09-22T20:56:53+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v3",False,"2023-06-05T21:54:19+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v2",False,"2023-05-02T18:51:40+00:00",0,0,0,0,0,0,0
"AmazonInspector2ReadOnlyAccess","v4",False,"2023-06-23T20:12:39+00:00",0,0,0,0,0,0,0
"AmazonMacieSetupRole","v1",False,"2017-08-14T14:53:34+00:00",0,0,0,0,0,0,0
"AmazonMacieSetupRole","v2",True,"2019-09-27T18:41:21+00:00",0,0,0,0,0,0,0
"EMRDescribeClusterPolicyForEMRWAL","v1",True,"2023-06-15T23:30:22+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryAdministrator","v1",False,"2018-10-31T23:54:00+00:00",1,0,0,13,0,0,0
"AWSSSODirectoryAdministrator","v3",False,"2022-03-25T20:31:19+00:00",2,0,0,0,0,0,0
"AWSSSODirectoryAdministrator","v2",False,"2020-08-18T17:17:40+00:00",1,0,0,13,0,0,0
"AWSSSODirectoryAdministrator","v4",True,"2022-10-20T20:34:07+00:00",3,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v1",False,"2018-06-25T19:25:14+00:00",0,0,0,0,0,0,0
"AWSElementalMediaConvertReadOnly","v2",True,"2019-06-10T22:52:18+00:00",0,0,0,0,0,0,0
"WAFRegionalLoggingServiceRolePolicy","v1",True,"2018-08-24T18:40:55+00:00",0,0,0,0,0,0,0
"CloudWatchFullAccess","v1",False,"2015-02-06T18:40:00+00:00",3,3,0,6,0,0,40
"CloudWatchFullAccess","v3",False,"2018-08-09T19:10:43+00:00",3,3,0,6,0,0,40
"CloudWatchFullAccess","v2",False,"2017-12-13T17:52:41+00:00",3,3,0,6,0,0,40
"CloudWatchFullAccess","v4",True,"2022-11-27T13:23:49+00:00",3,3,0,4,0,0,45
"PartnerCentralAccountManagementUserRoleAssociation","v1",True,"2023-11-10T02:03:40+00:00",0,0,0,0,0,0,0
"AmazonEKSWorkerNodePolicy","v1",False,"2018-05-27T21:09:01+00:00",0,0,0,0,0,0,0
"AmazonEKSWorkerNodePolicy","v2",True,"2022-03-21T22:39:36+00:00",0,0,0,0,0,0,0
"AWSManagedServices_DetectiveControlsConfig_ServiceRolePolicy","v1",True,"2022-12-19T23:11:17+00:00",0,0,0,0,0,0,0
"AmazonEC2ContainerServiceRole","v1",False,"2015-04-09T16:14:19+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerServiceRole","v2",True,"2016-08-11T13:08:01+00:00",0,2,0,0,0,0,3
"AmazonChimeFullAccess","v1",False,"2017-11-01T22:15:43+00:00",1,1,0,2,0,1,34
"AmazonChimeFullAccess","v3",True,"2020-12-14T21:00:52+00:00",1,2,0,3,0,1,35
"AmazonChimeFullAccess","v2",False,"2020-05-19T18:17:17+00:00",1,2,0,3,0,1,35
"CloudWatchEventsBuiltInTargetExecutionAccess","v1",True,"2016-01-14T18:35:49+00:00",0,1,0,0,0,0,4
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v1",False,"2017-06-12T18:18:38+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v3",False,"2017-07-21T00:02:14+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v2",False,"2017-07-07T21:16:47+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v4",True,"2019-10-08T23:53:11+00:00",0,0,0,0,0,0,0
"AmazonManagedBlockchainServiceRolePolicy","v1",True,"2020-01-17T19:51:28+00:00",0,0,0,0,0,0,0
"AWSBackupOperatorAccess","v1",False,"2019-11-18T22:23:17+00:00",0,1,0,0,0,0,4
"AWSBackupOperatorAccess","v5",False,"2020-09-14T22:35:03+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v6",False,"2020-11-09T16:43:44+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v11",False,"2022-08-24T22:03:30+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v3",False,"2020-05-29T21:52:16+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v15",True,"2023-09-06T20:45:05+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v2",False,"2020-01-13T16:15:02+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v4",False,"2020-06-24T16:24:21+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v7",False,"2021-03-10T18:31:50+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v8",False,"2021-11-23T22:00:28+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v13",False,"2022-12-15T20:13:00+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v14",False,"2023-08-08T18:19:48+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v9",False,"2022-05-13T17:57:32+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v12",False,"2022-11-10T22:52:47+00:00",0,1,0,0,0,0,5
"AWSBackupOperatorAccess","v10",False,"2022-06-01T17:35:31+00:00",0,1,0,0,0,0,5
"AmazonSageMakerServiceCatalogProductsEventsServiceRolePolicy","v1",True,"2022-02-22T09:53:59+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v1",False,"2021-04-21T22:30:59+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v3",False,"2022-08-10T21:15:53+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v2",False,"2021-11-11T21:32:48+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v4",True,"2023-03-16T00:20:25+00:00",0,0,0,0,0,0,0
"AWSXrayWriteOnlyAccess","v1",False,"2016-12-01T18:19:53+00:00",0,0,0,0,0,0,0
"AWSXrayWriteOnlyAccess","v2",True,"2018-08-28T23:03:04+00:00",0,0,0,0,0,0,0
"ServerMigrationConnector","v1",True,"2016-10-24T21:45:56+00:00",1,0,0,0,0,0,0
"AmazonMemoryDBReadOnlyAccess","v1",True,"2021-10-08T19:27:28+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkRoleRDS","v1",True,"2020-06-05T21:46:55+00:00",0,0,0,0,0,0,0
"AWSSecurityHubOrganizationsAccess","v1",False,"2021-03-15T20:53:03+00:00",0,0,0,0,0,0,0
"AWSSecurityHubOrganizationsAccess","v2",True,"2023-11-16T21:13:44+00:00",0,0,0,0,0,0,0
"AWSElementalMediaPackageReadOnly","v1",True,"2017-12-30T00:04:29+00:00",0,0,0,0,0,0,0
"GroundTruthSyntheticConsoleFullAccess","v1",True,"2022-08-25T15:58:49+00:00",1,0,0,0,0,0,0
"AmazonElasticMapReducePlacementGroupPolicy","v1",True,"2020-09-29T00:37:08+00:00",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v1",False,"2019-06-12T17:22:16+00:00",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v3",True,"2020-08-06T18:08:46+00:00",0,0,0,0,0,0,0
"MigrationHubServiceRolePolicy","v2",False,"2020-02-20T16:59:36+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v1",False,"2019-11-05T16:10:21+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v3",False,"2020-02-12T17:52:12+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v2",False,"2019-12-12T23:00:09+00:00",0,0,0,0,0,0,0
"AWSCodeStarNotificationsServiceRolePolicy","v4",True,"2020-03-19T16:01:55+00:00",0,0,0,0,0,0,0
"AWSGlueSchemaRegistryReadonlyAccess","v1",True,"2020-11-20T00:20:06+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForImageBuilder","v1",False,"2019-11-29T22:02:13+00:00",0,6,0,1,0,0,16
"AWSServiceRoleForImageBuilder","v5",False,"2020-04-01T19:42:50+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v16",False,"2022-02-17T00:01:44+00:00",0,6,0,3,0,0,22
"AWSServiceRoleForImageBuilder","v6",False,"2020-04-16T19:45:25+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v11",False,"2020-09-28T18:13:06+00:00",0,6,0,2,0,0,18
"AWSServiceRoleForImageBuilder","v18",False,"2023-03-13T20:33:11+00:00",0,6,0,3,0,0,24
"AWSServiceRoleForImageBuilder","v3",False,"2019-12-02T06:18:40+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v15",False,"2022-02-16T18:01:43+00:00",0,6,0,3,0,0,22
"AWSServiceRoleForImageBuilder","v2",False,"2019-12-02T02:04:36+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v4",False,"2020-02-28T19:03:21+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v7",False,"2020-06-01T17:40:18+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v8",False,"2020-07-15T21:23:31+00:00",0,6,0,2,0,0,19
"AWSServiceRoleForImageBuilder","v13",False,"2021-08-11T18:07:10+00:00",0,6,0,3,0,0,21
"AWSServiceRoleForImageBuilder","v17",False,"2022-06-16T00:09:27+00:00",0,6,0,3,0,0,22
"AWSServiceRoleForImageBuilder","v14",False,"2021-12-06T20:55:41+00:00",0,6,0,3,0,0,21
"AWSServiceRoleForImageBuilder","v9",False,"2020-07-30T21:37:31+00:00",0,6,0,2,0,0,18
"AWSServiceRoleForImageBuilder","v12",False,"2020-12-04T23:27:05+00:00",0,6,0,3,0,0,21
"AWSServiceRoleForImageBuilder","v10",False,"2020-08-31T20:49:10+00:00",0,6,0,2,0,0,18
"AWSServiceRoleForImageBuilder","v19",True,"2023-10-19T21:30:10+00:00",0,6,0,3,0,0,24
"AWSRefactoringToolkitSidecarPolicy","v1",False,"2022-10-25T16:41:12+00:00",0,0,0,0,0,0,0
"AWSRefactoringToolkitSidecarPolicy","v2",True,"2022-10-29T22:15:51+00:00",0,0,0,0,0,0,0
"AmazonElasticFileSystemClientFullAccess","v1",True,"2020-01-13T16:27:00+00:00",0,1,0,0,0,0,2
"AWSRoboMakerServicePolicy","v1",False,"2018-11-26T06:30:08+00:00",0,3,0,2,0,0,4
"AWSRoboMakerServicePolicy","v5",False,"2020-08-04T20:38:08+00:00",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v6",True,"2021-11-11T22:23:45+00:00",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v3",False,"2020-01-23T20:44:52+00:00",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v2",False,"2019-04-04T22:15:35+00:00",0,3,0,2,0,0,4
"AWSRoboMakerServicePolicy","v4",False,"2020-02-04T19:33:08+00:00",0,4,0,2,0,0,5
"AWSApplicationAutoScalingCustomResourcePolicy","v1",True,"2018-06-04T23:22:44+00:00",0,2,0,0,0,0,3
"AmazonRekognitionFullAccess","v1",True,"2016-11-30T14:40:44+00:00",1,1,0,0,0,0,15
"AWSMigrationHubStrategyConsoleFullAccess","v1",False,"2021-10-19T20:13:26+00:00",1,1,0,1,0,0,1
"AWSMigrationHubStrategyConsoleFullAccess","v2",True,"2022-11-09T00:00:06+00:00",1,1,0,1,0,0,1
"AWSDeepRacerCloudFormationAccessPolicy","v1",False,"2019-02-28T21:59:49+00:00",1,2,0,1,0,0,51
"AWSDeepRacerCloudFormationAccessPolicy","v2",True,"2019-06-14T17:02:04+00:00",1,2,0,1,0,0,54
"AWSAppMeshReadOnly","v1",False,"2019-04-16T17:51:11+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v5",True,"2021-01-07T19:53:16+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v3",False,"2019-10-03T22:25:42+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v2",False,"2019-07-18T21:18:41+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v4",False,"2020-03-05T23:54:06+00:00",0,0,0,0,0,0,0
"IAMFullAccess","v1",False,"2015-02-06T18:40:38+00:00",1,1,10,79,0,5,90
"IAMFullAccess","v2",True,"2019-06-21T19:40:00+00:00",1,1,10,79,0,5,90
"AWSAppSyncPushToCloudWatchLogs","v1",True,"2018-04-09T19:38:55+00:00",0,1,0,0,0,0,3
"CloudWatchEventsReadOnlyAccess","v1",False,"2016-01-14T18:27:18+00:00",0,0,0,0,0,0,0
"CloudWatchEventsReadOnlyAccess","v3",True,"2022-12-01T16:29:31+00:00",0,0,0,0,0,0,0
"CloudWatchEventsReadOnlyAccess","v2",False,"2017-08-10T17:25:34+00:00",0,0,0,0,0,0,0
"AWSStorageGatewayFullAccess","v1",False,"2015-02-06T18:41:09+00:00",1,2,0,4,0,0,54
"AWSStorageGatewayFullAccess","v2",True,"2022-09-06T20:26:09+00:00",1,2,0,4,0,0,58
"AWSIotRoboRunnerReadOnly","v1",False,"2021-11-29T03:43:32+00:00",0,0,0,0,0,0,0
"AWSIotRoboRunnerReadOnly","v2",True,"2022-11-16T20:51:43+00:00",0,0,0,0,0,0,0
"AWSLicenseManagerMemberAccountRolePolicy","v1",False,"2018-11-26T19:04:32+00:00",0,3,0,1,0,0,5
"AWSLicenseManagerMemberAccountRolePolicy","v2",True,"2019-11-15T22:09:32+00:00",0,3,0,1,0,0,5
"AmazonSSMFullAccess","v1",False,"2015-05-29T17:39:47+00:00",2,3,0,3,3,0,68
"AmazonSSMFullAccess","v3",False,"2018-07-23T22:53:18+00:00",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v2",False,"2016-03-07T21:09:12+00:00",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v4",True,"2019-11-20T20:08:56+00:00",3,3,0,3,3,0,68
"AmazonEMRServicePolicy_v2","v1",False,"2021-03-12T01:11:08+00:00",0,1,0,0,0,0,9
"AmazonEMRServicePolicy_v2","v2",True,"2022-02-15T16:48:29+00:00",0,1,0,0,0,0,10
"AmazonPersonalizeFullAccess","v1",False,"2018-12-04T22:24:33+00:00",1,2,0,1,0,0,22
"AmazonPersonalizeFullAccess","v2",True,"2019-05-30T23:46:59+00:00",1,2,0,1,0,0,22
"AWSIoTOTAUpdate","v1",True,"2017-12-20T20:36:53+00:00",0,1,0,0,0,0,1
"AWSIdentitySyncReadOnlyAccess","v1",True,"2022-03-23T23:29:52+00:00",0,0,0,0,0,0,0
"ServiceQuotasServiceRolePolicy","v1",False,"2019-05-22T20:44:17+00:00",0,0,0,0,0,0,0
"ServiceQuotasServiceRolePolicy","v2",True,"2019-06-24T14:52:56+00:00",1,0,0,0,0,0,0
"AWSThinkboxDeadlineSpotEventPluginWorkerPolicy","v1",False,"2020-05-27T19:35:00+00:00",0,0,0,0,0,0,0
"AWSThinkboxDeadlineSpotEventPluginWorkerPolicy","v2",True,"2020-12-07T23:31:31+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruReviewerReadOnlyAccess","v1",False,"2019-12-03T08:48:24+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruReviewerReadOnlyAccess","v2",True,"2020-08-29T04:15:32+00:00",0,0,0,0,0,0,0
"AmazonDataZonePortalFullAccessPolicy","v1",True,"2023-03-26T18:24:35+00:00",1,0,0,0,0,0,0
"AWSIoTSiteWiseReadOnlyAccess","v1",False,"2018-12-04T20:55:11+00:00",0,0,0,0,0,0,0
"AWSIoTSiteWiseReadOnlyAccess","v2",True,"2022-09-16T19:05:20+00:00",0,0,0,0,0,0,0
"WAFV2LoggingServiceRolePolicy","v1",False,"2019-11-07T00:40:56+00:00",0,0,0,0,0,0,0
"WAFV2LoggingServiceRolePolicy","v2",True,"2020-07-23T17:04:25+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationServiceRolePolicy","v1",False,"2021-04-07T06:43:20+00:00",0,2,0,0,0,0,7
"AWSApplicationMigrationServiceRolePolicy","v2",True,"2023-06-20T09:12:04+00:00",0,2,0,0,0,0,8
"AmazonEKS_CNI_Policy","v1",False,"2018-05-27T21:07:42+00:00",0,1,0,0,0,0,6
"AmazonEKS_CNI_Policy","v3",False,"2019-06-27T18:10:37+00:00",0,1,0,0,0,0,7
"AmazonEKS_CNI_Policy","v2",False,"2018-05-31T22:16:00+00:00",0,1,0,0,0,0,6
"AmazonEKS_CNI_Policy","v4",True,"2020-04-20T20:52:01+00:00",0,1,0,0,0,0,7
"AWSManagedServicesDeploymentToolkitPolicy","v1",False,"2022-06-09T18:33:03+00:00",0,0,0,0,0,0,0
"AWSManagedServicesDeploymentToolkitPolicy","v3",True,"2023-05-10T17:48:44+00:00",0,0,0,0,0,0,0
"AWSManagedServicesDeploymentToolkitPolicy","v2",False,"2023-01-30T22:10:28+00:00",0,0,0,0,0,0,0
"AWSCloudFormationFullAccess","v1",True,"2019-07-26T21:50:35+00:00",1,1,0,1,0,0,19
"AmazonLexRunBotsOnly","v1",False,"2017-04-11T23:06:24+00:00",0,0,0,0,0,0,0
"AmazonLexRunBotsOnly","v3",True,"2021-08-18T00:15:48+00:00",0,1,0,0,0,0,4
"AmazonLexRunBotsOnly","v2",False,"2020-05-12T19:26:15+00:00",0,1,0,0,0,0,2
"Ec2ImageBuilderCrossAccountDistributionAccess","v1",True,"2020-09-30T19:22:54+00:00",0,1,0,0,0,0,2
"AWSEC2SpotServiceRolePolicy","v1",False,"2017-09-18T18:51:54+00:00",0,2,0,1,0,0,3
"AWSEC2SpotServiceRolePolicy","v3",False,"2018-06-07T21:00:25+00:00",0,2,0,1,0,0,4
"AWSEC2SpotServiceRolePolicy","v2",False,"2017-11-15T00:03:05+00:00",0,2,0,1,0,0,3
"AWSEC2SpotServiceRolePolicy","v4",True,"2018-12-12T00:13:51+00:00",0,2,0,1,0,0,5
"AWSIoTEventsFullAccess","v1",True,"2019-01-10T22:51:57+00:00",1,1,0,0,0,0,19
"AWSXrayReadOnlyAccess","v1",False,"2016-12-01T18:27:02+00:00",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v5",False,"2020-09-03T22:19:40+00:00",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v6",False,"2022-11-11T19:46:21+00:00",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v3",False,"2018-11-20T23:06:16+00:00",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v2",False,"2018-08-28T22:59:08+00:00",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v4",False,"2019-04-30T18:11:46+00:00",0,0,0,0,0,0,0
"AWSXrayReadOnlyAccess","v7",True,"2022-11-15T23:13:57+00:00",0,0,0,0,0,0,0
"AmazonAthenaFullAccess","v1",False,"2016-11-30T16:46:01+00:00",1,1,0,0,0,0,12
"AmazonAthenaFullAccess","v5",False,"2019-02-19T00:13:03+00:00",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v6",False,"2019-08-08T17:52:27+00:00",1,3,0,0,0,0,26
"AmazonAthenaFullAccess","v3",False,"2017-09-13T00:13:48+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v2",False,"2017-08-11T23:42:03+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v4",False,"2018-05-21T18:47:32+00:00",1,2,0,0,0,0,24
"AmazonAthenaFullAccess","v7",False,"2021-07-07T20:15:04+00:00",1,3,0,0,0,0,29
"AmazonAthenaFullAccess","v8",False,"2022-11-14T21:05:56+00:00",1,3,0,0,0,0,30
"AmazonAthenaFullAccess","v9",True,"2023-01-24T16:59:23+00:00",1,3,0,0,0,0,30
"AmazonRoute53RecoveryClusterReadOnlyAccess","v1",False,"2021-08-18T17:36:01+00:00",0,0,0,0,0,0,0
"AmazonRoute53RecoveryClusterReadOnlyAccess","v2",True,"2022-04-01T17:37:55+00:00",0,0,0,0,0,0,0
